15554 7930
12545 3082 7504 7732 12545 1
12546 47 236 6121 12546 1
12547 3216 4699 7718 12547 1
12548 2331 4719 7598 12548 1
12549 3777 6593 7675 12549 1
12550 3032 5174 7436 12550 1
12551 3273 6651 5767 12551 1
12552 3164 6863 6805 12552 1
12553 3163 5224 5788 12553 1
12554 2979 6690 5343 12554 1
12555 85 5292 7477 12555 1
12556 2515 7505 5459 12556 1
12557 2561 5901 4851 12557 1
12558 2615 5875 4879 12558 1
12559 1654 7897 5522 12559 1
12560 1726 4738 6892 12560 1
12561 4450 6939 7715 12561 1
12562 3179 5878 6119 12562 1
12563 3739 4884 5849 12563 1
12564 3192 6435 4909 12564 1
12565 3484 7917 7433 12565 1
12566 3601 7215 6058 12566 1
12567 3485 4787 6603 12567 1
12568 1765 5604 5149 12568 1
12569 2433 7894 5559 12569 1
12570 2967 7716 4714 12570 1
12571 2784 6372 4660 12571 1
12572 1861 4973 6135 12572 1
12573 2348 7550 5133 12573 1
12574 1860 7324 4710 12574 1
12575 3343 6154 7679 12575 1
12576 2211 7229 4398 12576 1
12577 2946 6050 4465 12577 1
12578 1603 4862 6096 12578 1
12579 2020 5529 5954 12579 1
12580 3555 5399 5676 12580 1
12581 2993 4344 7067 12581 1
12582 1547 4260 7704 12582 1
12583 1910 7100 6057 12583 1
12584 3043 4758 7093 12584 1
12585 3323 6257 7556 12585 1
12586 2947 4744 6044 12586 1
12587 1493 4838 6089 12587 1
12588 3472 6530 6179 12588 1
12589 3265 7607 6241 12589 1
12590 2689 6192 5601 12590 1
12591 2802 4562 7107 12591 1
12592 1504 6742 4624 12592 1
12593 1815 5066 7017 12593 1
12594 2959 7073 6542 12594 1
12595 2999 7402 4325 12595 1
12596 3709 7644 5699 12596 1
12597 2315 4905 7188 12597 1
12598 2841 4413 6650 12598 1
12599 2811 7399 4348 12599 1
12600 2672 5598 5355 12600 1
12601 1492 4560 7364 12601 1
12602 2953 5407 5764 12602 1
12603 2824 5598 5303 12603 1
12604 3277 4426 6888 12604 1
12605 180 4890 6461 12605 1
12606 3038 6400 5215 12606 1
12607 3366 4669 6403 12607 1
12608 2232 4422 7536 12608 1
12609 1879 5538 5327 12609 1
12610 1527 7726 5212 12610 1
12611 1871 6691 6190 12611 1
12612 2970 7283 4749 12612 1
12613 333 5793 4811 12613 1
12614 2833 5195 6237 12614 1
12615 3099 7314 5833 12615 1
12616 81 82 6183 12616 1
12617 2232 7536 4750 12617 1
12618 2183 4819 6123 12618 1
12619 2258 7548 4543 12619 1
12620 10 5362 7529 12620 1
12621 1914 5541 7696 12621 1
12622 2423 4779 6152 12622 1
12623 2704 5204 7452 12623 1
12624 2556 6560 4627 12624 1
12625 2002 7150 6088 12625 1
12626 2702 5327 5538 12626 1
12627 1836 6432 4658 12627 1
12628 3682 6914 6989 12628 1
12629 3360 4656 6260 12629 1
12630 2190 5994 6853 12630 1
12631 2876 7246 4652 12631 1
12632 2856 6927 5055 12632 1
12633 2675 4964 5689 12633 1
12634 2458 7929 5499 12634 1
12635 1881 5849 4884 12635 1
12636 2572 7768 4729 12636 1
12637 1921 5398 7203 12637 1
12638 1550 7178 5102 12638 1
12639 2716 5299 7030 12639 1
12640 2351 7530 4569 12640 1
12641 2005 6837 4533 12641 1
12642 1562 5226 5559 12642 1
12643 1876 5266 5955 12643 1
12644 2894 7407 4373 12644 1
12645 1694 6699 4540 12645 1
12646 1913 6118 6065 12646 1
12647 2527 6026 4855 12647 1
12648 2739 6322 4806 12648 1
12649 2775 6394 4558 12649 1
12650 2357 7622 4558 12650 1
12651 3666 6788 7678 12651 1
12652 2332 7852 4419 12652 1
12653 1792 6470 6566 12653 1
12654 2994 5719 5711 12654 1
12655 3591 7140 5638 12655 1
12656 5566 7105 7811 12656 1
12657 2427 7914 4476 12657 1
12658 2294 4415 7737 12658 1
12659 239 6157 240 12659 1
12660 2306 4629 7855 12660 1
12661 3086 7916 5587 12661 1
12662 3555 5676 7335 12662 1
12663 4705 6060 7579 12663 1
12664 3408 7640 5160 12664 1
12665 3452 6853 5994 12665 1
12666 1804 6393 4719 12666 1
12667 3336 5185 6385 12667 1
12668 4364 7925 6890 12668 1
12669 3662 5941 7879 12669 1
12670 1775 6526 4433 12670 1
12671 3329 6873 7664 12671 1
12672 3219 7602 5335 12672 1
12673 3152 5748 5695 12673 1
12674 3214 6038 5938 12674 1
12675 2373 7912 4610 12675 1
12676 3517 6814 6120 12676 1
12677 2088 4714 7716 12677 1
12678 1883 7676 7347 12678 1
12679 3368 4935 6034 12679 1
12680 3338 4906 7872 12680 1
12681 2745 4533 6837 12681 1
12682 3523 7622 5012 12682 1
12683 3423 6529 7799 12683 1
12684 1812 6556 7861 12684 1
12685 241 6720 4578 12685 1
12686 2897 4947 7380 12686 1
12687 2478 4875 7201 12687 1
12688 2569 5027 6265 12688 1
12689 2602 5913 5391 12689 1
12690 3581 4706 6272 12690 1
12691 2191 6890 7925 12691 1
12692 1511 7787 4365 12692 1
12693 2462 5143 7103 12693 1
12694 2084 6058 7215 12694 1
12695 2710 6942 4666 12695 1
12696 3342 7342 6153 12696 1
12697 1872 4972 5820 12697 1
12698 2655 7174 4675 12698 1
12699 1601 5531 6091 12699 1
12700 2942 6658 5025 12700 1
12701 2308 4664 6561 12701 1
12702 2649 7196 5092 12702 1
12703 2925 6151 6803 12703 1
12704 1853 7865 4664 12704 1
12705 2918 6972 4601 12705 1
12706 3240 6926 6026 12706 1
12707 2519 6701 4893 12707 1
12708 2818 6689 4663 12708 1
12709 2515 5155 5728 12709 1
12710 4154 5532 7786 12710 1
12711 4133 7861 6556 12711 1
12712 183 6255 184 12712 1
12713 1839 4694 7432 12713 1
12714 2993 7401 4344 12714 1
12715 2775 4558 7157 12715 1
12716 2919 4554 7605 12716 1
12717 3171 4370 7616 12717 1
12718 3465 5283 7400 12718 1
12719 3023 7266 7355 12719 1
12720 1545 4567 7478 12720 1
12721 1715 7033 4332 12721 1
12722 2194 4399 7168 12722 1
12723 3510 6968 5900 12723 1
12724 1903 5983 4863 12724 1
12725 37 6336 217 12725 1
12726 1820 6772 5273 12726 1
12727 1603 5552 7791 12727 1
12728 2498 5911 4938 12728 1
12729 2729 6744 4847 12729 1
12730 1725 6249 4600 12730 1
12731 2824 5303 5643 12731 1
12732 1966 7051 4493 12732 1
12733 2989 5954 5529 12733 1
12734 2241 7732 4394 12734 1
12735 3178 4603 7884 12735 1
12736 1842 6600 4553 12736 1
12737 57 6031 4970 12737 1
12738 1996 6835 4599 12738 1
12739 3775 6350 5445 12739 1
12740 2842 7271 4689 12740 1
12741 2566 6844 4772 12741 1
12742 1789 6087 4809 12742 1
12743 3264 4785 7853 12743 1
12744 2288 6895 4577 12744 1
12745 1612 4749 7283 12745 1
12746 2552 7900 4623 12746 1
12747 2604 5767 6651 12747 1
12748 1679 5035 5837 12748 1
12749 2963 7785 4734 12749 1
12750 3215 6065 6118 12750 1
12751 2600 5887 5050 12751 1
12752 2278 7501 4666 12752 1
12753 4237 5018 7225 12753 1
12754 2219 7551 4460 12754 1
12755 1937 4732 6349 12755 1
12756 1646 7397 5540 12756 1
12757 2663 7228 4816 12757 1
12758 2512 4492 7817 12758 1
12759 2350 6301 4908 12759 1
12760 2800 7114 4653 12760 1
12761 1864 5696 5255 12761 1
12762 2454 5931 4858 12762 1
12763 3160 6557 7050 12763 1
12764 2248 4311 7380 12764 1
12765 2948 4472 7464 12765 1
12766 1970 5429 5951 12766 1
12767 2074 6243 5745 12767 1
12768 2016 5603 7844 12768 1
12769 2282 4571 7905 12769 1
12770 1916 7277 6513 12770 1
12771 3070 6262 5672 12771 1
12772 1587 6086 6651 12772 1
12773 3228 6412 6102 12773 1
12774 3897 7802 6093 12774 1
12775 2269 4435 7068 12775 1
12776 1928 6592 4647 12776 1
12777 2722 6617 4691 12777 1
12778 1634 5112 5899 12778 1
12779 2682 4540 7057 12779 1
12780 196 5743 6990 12780 1
12781 3101 6010 5865 12781 1
12782 2038 4767 7087 12782 1
12783 1977 4990 6695 12783 1
12784 2669 7656 5952 12784 1
12785 2838 6989 6914 12785 1
12786 2430 5816 7919 12786 1
12787 1789 4827 7720 12787 1
12788 301 302 6969 12788 1
12789 2307 6324 4931 12789 1
12790 1779 6047 7334 12790 1
12791 2819 7901 6436 12791 1
12792 2290 4459 7200 12792 1
12793 3240 6026 6168 12793 1
12794 2123 6291 7859 12794 1
12795 3036 5421 5855 12795 1
12796 3577 5599 6976 12796 1
12797 3180 4582 7527 12797 1
12798 1927 6650 5971 12798 1
12799 2698 5735 5086 12799 1
12800 2979 6714 5779 12800 1
12801 2471 5123 5556 12801 1
12802 1534 6700 4620 12802 1
12803 2608 4852 6082 12803 1
12804 1500 6364 4992 12804 1
12805 2800 4653 6707 12805 1
12806 1968 6228 5476 12806 1
12807 2745 6566 4533 12807 1
12808 2791 5915 7391 12808 1
12809 2290 7200 4652 12809 1
12810 3368 7814 6124 12810 1
12811 4750 7536 7815 12811 1
12812 2321 6716 4617 12812 1
12813 2938 6131 7372 12813 1
12814 3492 6190 6691 12814 1
12815 2888 4504 7499 12815 1
12816 312 313 7463 12816 1
12817 296 297 6935 12817 1
12818 2376 7306 6873 12818 1
12819 1786 4409 7700 12819 1
12820 14 6936 7165 12820 1
12821 3801 6030 7230 12821 1
12822 3252 6565 6676 12822 1
12823 1674 6573 4474 12823 1
12824 1947 4962 7825 12824 1
12825 1770 4354 6889 12825 1
12826 3567 7356 5085 12826 1
12827 3410 6088 7150 12827 1
12828 2314 4909 6435 12828 1
12829 2948 7464 6672 12829 1
12830 2561 5648 5348 12830 1
12831 2210 5025 6658 12831 1
12832 2240 4453 7890 12832 1
12833 2274 4559 7260 12833 1
12834 3039 6236 6903 12834 1
12835 205 7469 5753 12835 1
12836 1484 5048 6271 12836 1
12837 3414 6803 6151 12837 1
12838 2690 5857 6923 12838 1
12839 1790 4727 7311 12839 1
12840 3005 6004 5605 12840 1
12841 1773 5239 7454 12841 1
12842 3525 7844 5603 12842 1
12843 2647 4751 6032 12843 1
12844 1855 4358 7770 12844 1
12845 2675 5764 5407 12845 1
12846 2472 5872 5317 12846 1
12847 3862 7054 4790 12847 1
12848 2462 7103 5193 12848 1
12849 2817 5893 7005 12849 1
12850 85 7174 5292 12850 1
12851 3082 7545 6754 12851 1
12852 1898 6163 6053 12852 1
12853 3344 6603 4787 12853 1
12854 4470 5489 7049 12854 1
12855 2353 7605 4554 12855 1
12856 1822 7834 5728 12856 1
12857 4188 7317 7621 12857 1
12858 3283 7675 6593 12858 1
12859 1810 7209 4462 12859 1
12860 2159 7462 4665 12860 1
12861 3528 5374 6340 12861 1
12862 3432 5929 5071 12862 1
12863 2593 6512 4620 12863 1
12864 3235 5715 5287 12864 1
12865 2705 7490 5927 12865 1
12866 3407 6128 5720 12866 1
12867 1820 5340 6772 12867 1
12868 304 305 7220 12868 1
12869 2681 6114 4765 12869 1
12870 2981 6736 4839 12870 1
12871 2000 5938 6949 12871 1
12872 2357 5012 7622 12872 1
12873 3043 7093 4507 12873 1
12874 2495 7786 5532 12874 1
12875 1921 7203 5601 12875 1
12876 1620 6786 7658 12876 1
12877 3544 7878 6832 12877 1
12878 275 6436 276 12878 1
12879 2936 6540 7006 12879 1
12880 2565 6008 4978 12880 1
12881 3180 6988 5377 12881 1
12882 3359 6716 5776 12882 1
12883 2777 5962 4937 12883 1
12884 1698 6186 6227 12884 1
12885 2885 7615 4527 12885 1
12886 2392 7524 5442 12886 1
12887 1903 7232 4556 12887 1
12888 3050 7468 7481 12888 1
12889 2610 4731 6292 12889 1
12890 263 6419 264 12890 1
12891 2928 7764 7136 12891 1
12892 248 5783 7879 12892 1
12893 2383 7649 5811 12893 1
12894 2494 4549 6996 12894 1
12895 2649 7443 7196 12895 1
12896 2513 4624 6742 12896 1
12897 2062 4691 6617 12897 1
12898 2608 6819 4852 12898 1
12899 2499 5324 5725 12899 1
12900 2635 5065 5920 12900 1
12901 3114 5706 5107 12901 1
12902 1850 4734 6406 12902 1
12903 1988 7169 5908 12903 1
12904 1839 7432 4807 12904 1
12905 2581 5709 5172 12905 1
12906 3418 6371 4801 12906 1
12907 2651 5641 5812 12907 1
12908 72 5254 7221 12908 1
12909 2976 5765 6848 12909 1
12910 2919 7605 4481 12910 1
12911 2793 4908 6301 12911 1
12912 317 7183 318 12912 1
12913 3530 6457 4737 12913 1
12914 1550 5102 5936 12914 1
12915 2333 4634 6514 12915 1
12916 2846 5570 5364 12916 1
12917 2304 4591 6375 12917 1
12918 4332 7002 7507 12918 1
12919 1744 7920 4453 12919 1
12920 2230 6847 4550 12920 1
12921 3028 4569 7530 12921 1
12922 2515 5728 7505 12922 1
12923 3512 7159 6211 12923 1
12924 2860 6461 4890 12924 1
12925 2229 7382 4393 12925 1
12926 2435 7340 5081 12926 1
12927 2520 5049 5956 12927 1
12928 2729 5246 5861 12928 1
12929 319 7363 320 12929 1
12930 2700 4916 7085 12930 1
12931 3116 7663 4737 12931 1
12932 1960 5160 7640 12932 1
12933 19 180 6461 12933 1
12934 2796 4892 5969 12934 1
12935 1684 4717 6632 12935 1
12936 2986 5860 5910 12936 1
12937 3133 4503 7014 12937 1
12938 1564 6272 4706 12938 1
12939 2338 6293 7729 12939 1
12940 1748 6434 5024 12940 1
12941 2366 6244 4793 12941 1
12942 1997 7157 4558 12942 1
12943 2305 7057 4540 12943 1
12944 1600 4610 7078 12944 1
12945 3281 4530 7899 12945 1
12946 1870 6237 5195 12946 1
12947 1698 4844 6186 12947 1
12948 3234 5705 5293 12948 1
12949 2974 7915 4472 12949 1
12950 3143 5812 5641 12950 1
12951 2196 6525 4790 12951 1
12952 3089 5466 6113 12952 1
12953 3141 6343 6187 12953 1
12954 18 6476 179 12954 1
12955 1736 7333 4756 12955 1
12956 2201 7167 4958 12956 1
12957 2688 7917 5244 12957 1
12958 3692 7006 6540 12958 1
12959 2554 5591 5345 12959 1
12960 1788 5142 7500 12960 1
12961 1969 6194 6897 12961 1
12962 2732 7544 5903 12962 1
12963 3187 4483 7893 12963 1
12964 2296 7242 4465 12964 1
12965 2350 4908 6172 12965 1
12966 3686 7358 7472 12966 1
12967 2362 4982 6181 12967 1
12968 3116 6061 6722 12968 1
12969 1848 6558 5009 12969 1
12970 3033 6305 5987 12970 1
12971 3284 5687 6909 12971 1
12972 2606 7168 5763 12972 1
12973 2196 4790 7054 12973 1
12974 1488 6113 5466 12974 1
12975 2768 7817 4492 12975 1
12976 3075 7581 4780 12976 1
12977 143 6496 144 12977 1
12978 2848 6111 5855 12978 1
12979 59 260 6477 12979 1
12980 3503 7359 5283 12980 1
12981 2963 5980 5580 12981 1
12982 2086 7917 5590 12982 1
12983 3119 7351 5582 12983 1
12984 1950 7269 4539 12984 1
12985 2571 4717 7226 12985 1
12986 1933 6909 5687 12986 1
12987 2791 7391 6204 12987 1
12988 2977 7621 7317 12988 1
12989 2903 6402 5558 12989 1
12990 2742 6068 5933 12990 1
12991 112 7151 4509 12991 1
12992 3924 7608 6625 12992 1
12993 1573 4852 6819 12993 1
12994 1599 5795 7301 12994 1
12995 1908 6989 4696 12995 1
12996 1816 6817 4673 12996 1
12997 2476 5080 6449 12997 1
12998 2906 7546 5029 12998 1
12999 2995 5704 5645 12999 1
13000 3064 5933 6068 13000 1
13001 3376 4555 7121 13001 1
13002 2885 4557 7615 13002 1
13003 1923 6976 5599 13003 1
13004 3074 5958 6207 13004 1
13005 2249 4626 7191 13005 1
13006 1859 5380 5856 13006 1
13007 3487 6296 6636 13007 1
13008 1851 6974 4527 13008 1
13009 164 5040 6839 13009 1
13010 2997 4607 7737 13010 1
13011 3759 6588 7349 13011 1
13012 2155 5090 6751 13012 1
13013 239 5111 6157 13013 1
13014 4074 5448 6884 13014 1
13015 2872 7318 4498 13015 1
13016 13 168 6645 13016 1
13017 2349 7795 4928 13017 1
13018 3938 6188 6995 13018 1
13019 2725 5078 6023 13019 1
13020 1641 4780 7581 13020 1
13021 3781 7919 5816 13021 1
13022 2417 7709 5813 13022 1
13023 3131 7660 4983 13023 1
13024 2642 7687 5251 13024 1
13025 1844 5859 5437 13025 1
13026 3362 7424 7567 13026 1
13027 3459 5540 7397 13027 1
13028 2732 5903 5882 13028 1
13029 2198 4716 6669 13029 1
13030 2736 4865 6636 13030 1
13031 3169 5081 7340 13031 1
13032 2917 6584 5628 13032 1
13033 2353 4481 7605 13033 1
13034 3563 7750 5702 13034 1
13035 1858 4460 7839 13035 1
13036 2648 5334 5746 13036 1
13037 4080 6873 7306 13037 1
13038 1930 5905 5653 13038 1
13039 2983 7548 7179 13039 1
13040 3254 4320 7177 13040 1
13041 3358 4768 6475 13041 1
13042 2842 5504 6538 13042 1
13043 3070 6941 6262 13043 1
13044 2302 4638 7823 13044 1
13045 3049 4512 7902 13045 1
13046 2788 7782 5910 13046 1
13047 3090 4766 7758 13047 1
13048 2258 4543 6774 13048 1
13049 2086 5590 7863 13049 1
13050 2793 5899 5112 13050 1
13051 2674 7885 4776 13051 1
13052 2225 4737 7663 13052 1
13053 3448 5064 6620 13053 1
13054 3532 4881 6916 13054 1
13055 1594 4641 7854 13055 1
13056 1882 4880 6288 13056 1
13057 1665 5845 7202 13057 1
13058 2347 6180 4804 13058 1
13059 1934 6340 5374 13059 1
13060 1515 4613 6746 13060 1
13061 67 283 7290 13061 1
13062 2860 4890 6164 13062 1
13063 2480 4674 7074 13063 1
13064 2915 6963 4539 13064 1
13065 3025 7428 4836 13065 1
13066 24 7064 191 13066 1
13067 2305 4540 6967 13067 1
13068 3403 6101 5992 13068 1
13069 2725 6022 5078 13069 1
13070 283 284 7480 13070 1
13071 3434 6990 5743 13071 1
13072 2859 7495 5472 13072 1
13073 2523 7475 4496 13073 1
13074 4062 7179 7548 13074 1
13075 2292 4544 7190 13075 1
13076 3164 6805 5950 13076 1
13077 1992 5425 5681 13077 1
13078 1867 7037 4619 13078 1
13079 2047 7494 5264 13079 1
13080 1902 5162 6127 13080 1
13081 1912 5078 6022 13081 1
13082 2914 5311 6314 13082 1
13083 1876 4737 6457 13083 1
13084 2937 7206 5256 13084 1
13085 3608 7201 7440 13085 1
13086 2895 4931 6324 13086 1
13087 3149 7585 4565 13087 1
13088 2235 6591 4632 13088 1
13089 2211 4710 7229 13089 1
13090 1754 4993 6344 13090 1
13091 2729 5891 5246 13091 1
13092 2464 6011 5154 13092 1
13093 2739 4806 7625 13093 1
13094 1658 5914 5341 13094 1
13095 1907 7862 7360 13095 1
13096 2136 6314 5311 13096 1
13097 1804 7425 6393 13097 1
13098 1555 4715 7451 13098 1
13099 1596 5549 6469 13099 1
13100 3370 6186 4971 13100 1
13101 1943 5880 6140 13101 1
13102 4329 7557 7273 13102 1
13103 3583 7637 5644 13103 1
13104 2243 5232 5864 13104 1
13105 2066 7344 5001 13105 1
13106 2751 7854 4641 13106 1
13107 2990 7231 5236 13107 1
13108 2516 5498 6554 13108 1
13109 1837 6102 6412 13109 1
13110 227 6626 228 13110 1
13111 1687 7273 7557 13111 1
13112 3653 5811 7649 13112 1
13113 1533 5047 6093 13113 1
13114 2278 4666 6942 13114 1
13115 3991 5503 7907 13115 1
13116 2013 5238 5839 13116 1
13117 24 4835 7064 13117 1
13118 2605 5115 7141 13118 1
13119 2942 7212 6658 13119 1
13120 2315 7902 4512 13120 1
13121 3542 6711 6760 13121 1
13122 1900 6625 7608 13122 1
13123 3212 6881 4476 13123 1
13124 2905 5951 5429 13124 1
13125 3255 5908 5635 13125 1
13126 3215 6198 6065 13126 1
13127 148 7828 5773 13127 1
13128 2302 4735 6563 13128 1
13129 2293 4498 7318 13129 1
13130 2643 6250 5061 13130 1
13131 1667 7316 6916 13131 1
13132 2314 4566 7348 13132 1
13133 4055 7165 6936 13133 1
13134 1526 6859 6952 13134 1
13135 2792 6887 5352 13135 1
13136 3253 7500 5142 13136 1
13137 2333 6514 4913 13137 1
13138 2871 6510 7385 13138 1
13139 2714 7285 4977 13139 1
13140 1918 5692 6282 13140 1
13141 3097 5341 5914 13141 1
13142 1873 5861 5246 13142 1
13143 3964 5241 7535 13143 1
13144 3402 6181 4982 13144 1
13145 2769 6913 4626 13145 1
13146 3060 4517 7184 13146 1
13147 2376 6295 7306 13147 1
13148 6 154 6748 13148 1
13149 3593 7222 7820 13149 1
13150 2766 5154 6011 13150 1
13151 2676 7908 4829 13151 1
13152 2294 7737 4607 13152 1
13153 3766 5952 7656 13153 1
13154 3514 5392 6828 13154 1
13155 2552 6368 5016 13155 1
13156 3204 7777 4606 13156 1
13157 3177 7627 4946 13157 1
13158 1958 5591 7281 13158 1
13159 3387 7565 4659 13159 1
13160 2096 7129 7794 13160 1
13161 2208 4526 7884 13161 1
13162 1764 5012 7184 13162 1
13163 2566 4772 6309 13163 1
13164 3284 7364 5687 13164 1
13165 1550 5555 7178 13165 1
13166 3314 5779 6714 13166 1
13167 3512 4568 7159 13167 1
13168 2805 6271 5048 13168 1
13169 58 6717 259 13169 1
13170 2974 7311 4727 13170 1
13171 2818 4663 7255 13171 1
13172 1874 4526 7465 13172 1
13173 153 6875 5457 13173 1
13174 3445 6311 6527 13174 1
13175 2102 6211 7159 13175 1
13176 2783 5686 5681 13176 1
13177 3984 7468 4932 13177 1
13178 3127 4510 7106 13178 1
13179 2589 7370 4795 13179 1
13180 3349 6156 6330 13180 1
13181 3065 4665 7462 13181 1
13182 62 6624 267 13182 1
13183 3117 7349 6588 13183 1
13184 2233 7922 4671 13184 1
13185 1903 5718 5983 13185 1
13186 2741 5034 6511 13186 1
13187 1983 5752 5319 13187 1
13188 2740 5089 6775 13188 1
13189 2343 6757 4684 13189 1
13190 1714 5424 6668 13190 1
13191 3913 7293 5116 13191 1
13192 2629 6940 4628 13192 1
13193 2987 6856 6411 13193 1
13194 2090 7757 5893 13194 1
13195 2751 5475 7493 13195 1
13196 2826 4685 7430 13196 1
13197 1786 7255 4663 13197 1
13198 1618 4736 6781 13198 1
13199 3970 7729 6293 13199 1
13200 2470 7584 4501 13200 1
13201 2646 5586 7688 13201 1
13202 1819 6579 4729 13202 1
13203 91 92 7566 13203 1
13204 1956 7384 5883 13204 1
13205 2475 4946 7627 13205 1
13206 3114 7626 5900 13206 1
13207 2565 6109 4886 13207 1
13208 1918 4678 7098 13208 1
13209 3016 4668 7815 13209 1
13210 2173 5800 7707 13210 1
13211 2862 5683 6955 13211 1
13212 2838 4696 6989 13212 1
13213 3014 7116 4794 13213 1
13214 2967 4714 7444 13214 1
13215 3185 7659 5383 13215 1
13216 2579 5260 5769 13216 1
13217 2014 6051 6849 13217 1
13218 2733 5063 7305 13218 1
13219 112 113 7151 13219 1
13220 1566 4626 6913 13220 1
13221 3574 5317 5872 13221 1
13222 1598 4932 7468 13222 1
13223 3649 6986 6606 13223 1
13224 3050 4662 6586 13224 1
13225 2496 5527 6219 13225 1
13226 2756 4953 7313 13226 1
13227 3176 4616 7169 13227 1
13228 2680 4880 6194 13228 1
13229 4001 6672 7464 13229 1
13230 2550 7851 5161 13230 1
13231 2915 4539 7269 13231 1
13232 1683 4983 7660 13232 1
13233 3060 7184 5012 13233 1
13234 2068 7342 6938 13234 1
13235 2769 5333 5799 13235 1
13236 1895 7836 5798 13236 1
13237 1539 6069 6302 13237 1
13238 1896 5605 6004 13238 1
13239 4035 5886 6148 13239 1
13240 2750 4939 7045 13240 1
13241 64 6736 271 13241 1
13242 2395 4633 7591 13242 1
13243 3305 5264 7494 13243 1
13244 3216 7718 4811 13244 1
13245 1895 5749 7836 13245 1
13246 1730 6535 4670 13246 1
13247 3425 6078 7225 13247 1
13248 2466 5044 7166 13248 1
13249 3108 5035 7424 13249 1
13250 3105 5558 6402 13250 1
13251 1560 6003 5356 13251 1
13252 2476 6449 5179 13252 1
13253 2877 6358 6049 13253 1
13254 2063 4836 7428 13254 1
13255 3214 5938 6621 13255 1
13256 2901 4745 6768 13256 1
13257 104 6945 4644 13257 1
13258 3212 4476 7914 13258 1
13259 2711 5288 5841 13259 1
13260 1963 7774 7127 13260 1
13261 2788 5910 5860 13261 1
13262 3068 4668 7756 13262 1
13263 1826 6940 4797 13263 1
13264 4447 5434 7283 13264 1
13265 3923 5515 6522 13265 1
13266 2396 5606 7867 13266 1
13267 159 6808 160 13267 1
13268 2974 4727 7915 13268 1
13269 2833 4790 6525 13269 1
13270 2783 6980 4765 13270 1
13271 2348 5133 7134 13271 1
13272 2998 4987 7297 13272 1
13273 1803 5328 6643 13273 1
13274 2328 6606 6986 13274 1
13275 2341 6636 4865 13275 1
13276 11 164 6839 13276 1
13277 2285 5330 7798 13277 1
13278 2813 6262 7346 13278 1
13279 1609 5958 5351 13279 1
13280 1851 4527 7615 13280 1
13281 3370 6227 6186 13281 1
13282 1867 5698 6207 13282 1
13283 2477 5396 5734 13283 1
13284 1862 5855 5421 13284 1
13285 2673 5367 5877 13285 1
13286 1905 5150 7470 13286 1
13287 3382 6849 6051 13287 1
13288 1565 7871 4692 13288 1
13289 3480 6112 7436 13289 1
13290 2254 4611 7793 13290 1
13291 5 6875 153 13291 1
13292 1679 7424 5035 13292 1
13293 3078 7134 5133 13293 1
13294 3712 7470 6365 13294 1
13295 2776 7148 4733 13295 1
13296 3290 5150 7490 13296 1
13297 2918 4601 6896 13297 1
13298 2604 5162 7646 13298 1
13299 3167 7686 4599 13299 1
13300 2603 5035 6039 13300 1
13301 1932 5553 6769 13301 1
13302 2857 4650 7858 13302 1
13303 3531 5912 5868 13303 1
13304 3081 5028 6331 13304 1
13305 3072 7421 4646 13305 1
13306 48 238 7026 13306 1
13307 3135 6365 7470 13307 1
13308 3142 6140 5880 13308 1
13309 1747 4765 6980 13309 1
13310 2736 7827 4865 13310 1
13311 2841 4988 6967 13311 1
13312 185 6726 4950 13312 1
13313 1581 6023 6188 13313 1
13314 2188 7558 4639 13314 1
13315 2997 6723 4752 13315 1
13316 1780 4847 6744 13316 1
13317 4591 7628 6255 13317 1
13318 2754 6527 6311 13318 1
13319 1612 5434 6782 13319 1
13320 1863 7815 4668 13320 1
13321 2294 4607 7396 13321 1
13322 2063 6530 4836 13322 1
13323 2947 6726 4744 13323 1
13324 1964 6828 4794 13324 1
13325 1985 4733 7148 13325 1
13326 2668 5992 6101 13326 1
13327 3247 6743 5907 13327 1
13328 2333 4913 6492 13328 1
13329 2927 5862 6025 13329 1
13330 2825 5759 5768 13330 1
13331 1704 5202 6399 13331 1
13332 2908 5856 5238 13332 1
13333 2750 7045 7389 13333 1
13334 1772 4986 6196 13334 1
13335 1577 7028 5383 13335 1
13336 3150 7849 4857 13336 1
13337 2443 5310 6404 13337 1
13338 2968 7099 6099 13338 1
13339 4284 6315 5895 13339 1
13340 2674 5364 5570 13340 1
13341 28 6924 199 13341 1
13342 2981 7149 4403 13342 1
13343 2486 4993 7690 13343 1
13344 1667 7430 4685 13344 1
13345 1759 7160 5058 13345 1
13346 1986 5608 6420 13346 1
13347 2473 6257 4957 13347 1
13348 1895 7297 4987 13348 1
13349 3328 6615 6352 13349 1
13350 3242 5178 6485 13350 1
13351 3161 5618 5784 13351 1
13352 193 6957 194 13352 1
13353 3043 6654 4758 13353 1
13354 1829 7858 4650 13354 1
13355 2729 5678 5891 13355 1
13356 1914 7696 5871 13356 1
13357 2975 6839 5040 13357 1
13358 2244 5592 5759 13358 1
13359 1859 6547 5797 13359 1
13360 3174 4621 7467 13360 1
13361 2955 5686 6108 13361 1
13362 1808 4927 6898 13362 1
13363 1690 7561 4866 13363 1
13364 3500 6090 6879 13364 1
13365 3280 4992 6364 13365 1
13366 1709 5131 6363 13366 1
13367 2837 6760 6711 13367 1
13368 14 170 6936 13368 1
13369 3626 7863 5590 13369 1
13370 3222 4976 6789 13370 1
13371 3159 6002 6410 13371 1
13372 2774 6065 6198 13372 1
