492
225	40	43	41	42	62.0987813	52.156439183431694	0.133343219259686
226	40	46	42	44	24.85141315	24.185439452133608	0.0683242188292514
227	40	49	43	46	19.908857249999997	20.207618584290778	0.0593166006029166
228	40	52	44	48	17.524405799999997	17.12393706055839	0.0350396535659292
229	41	44	42	43	75.37796925	48.70908291449081	0.18711799441556
230	41	47	43	45	30.053310000000003	27.732106422263765	0.178253438657527
231	41	50	44	47	22.62633675	21.390077084503943	0.0498102653963518
232	42	45	43	44	49.77683025	40.88192552019382	0.176578841399099
233	42	48	44	46	37.0616017	32.224201868923835	0.108105487524577
234	42	51	45	48	22.444009549999997	20.526925837022628	0.0913929135843947
235	43	46	44	45	72.3415842	62.54707507636648	0.215833268446393
236	43	49	45	47	31.867682549999998	29.32408141863605	0.112814278209523
237	43	52	46	49	22.49391025	21.52278695102755	0.0538306311469348
238	44	47	45	46	63.0852661	53.761915906525935	0.285785334730114
239	44	50	46	48	31.20835525	29.934597968540945	0.068042386316531
240	45	48	46	47	63.0692662	59.26135891212799	0.166356133827796
241	45	51	47	49	33.6314145	30.887179189248037	0.0720182600129395
242	46	49	47	48	80.5516487	69.79032897478675	0.176253794350238
243	46	52	48	50	40.89304475	39.21726339361602	0.0794502012502838
244	47	50	48	49	76.08061235	66.43085051470673	0.16929864042692
245	48	51	49	50	96.15886025	87.92270996871639	0.214046839364348
246	49	52	50	51	142.304621	133.39664029793764	0.32546723377721
247	6	4	8	2	206.35258299999998	189.10263614906253	0.434241589717931
248	14	8	20	2	36.0033459	34.52072570668999	0.0408646918560603
249	16	9	23	2	25.4009779	24.197696692916193	0.0222954601134422
250	18	10	26	2	20.77491585	19.867386315863598	0.0124743189397988
251	24	13	31	2	13.7580041	13.435667990386342	0.0449668613109429
252	26	14	34	2	11.532318199999999	11.67082791497894	0.210040597623316
253	28	15	37	2	10.44772135	10.31528002263602	0.0987582645376871
254	5	4	6	3	469.62784250000004	420.7125113323185	1.12486143697032
255	7	5	9	3	174.56180849999998	160.83827207696265	0.308777261009371
256	9	6	12	3	101.082554	97.22547573608767	0.313962988039481
257	11	7	15	3	76.306488	73.76035180909264	0.197955651815908
258	13	8	18	3	50.22773635	49.19114365687521	0.437527672056808
259	15	9	21	3	31.72555235	31.252534496796223	0.00753129997910117
260	17	10	24	3	25.019710449999998	24.997096762195575	0.0286452754645862
261	19	11	27	3	19.12678885	18.85273988083354	0.034870671779719
262	23	13	29	3	16.112349549999998	16.035185985888074	0.105362772304146
263	25	14	32	3	13.894703150000002	13.835951906499282	0.11830238981253
264	6	5	7	4	458.15853649999997	396.4088339848409	0.960764603138621
265	8	6	10	4	170.5585835	165.21668170540255	0.282148193421298
266	10	7	13	4	96.1672124	96.04329878653667	0.123890813026011
267	12	8	16	4	73.1867636	72.30062714281499	0.276927221294795
268	14	9	19	4	42.2379907	41.57778958756974	0.081266420021217
269	16	10	22	4	30.97334625	30.83094636790001	0.0523275847210447
270	20	12	28	4	16.39987405	16.317804541504977	0.0451591234198931
271	24	14	30	4	16.341575749999997	16.299423496741404	0.0380315548487181
272	26	15	33	4	13.6311046	13.82573391665869	0.0662025621991189
273	28	16	36	4	11.85896615	11.934805526879051	0.0622441203224411
274	30	19	45	4	5.86712002	5.717338838637755	0.0223865175334837
275	7	6	8	5	388.410908	333.9242995416509	0.890700544608466
276	11	8	14	5	93.4096354	92.08848076972919	0.16587665765756
277	13	9	17	5	60.27294815	58.523689903883906	0.0618609228889826
278	15	10	20	5	38.29219225	38.29946298464427	0.0312985935236987
279	17	11	23	5	27.8607357	27.544183628603285	0.0769205615138008
280	19	12	26	5	19.071449450000003	19.112313680265633	0.0404580832979311
281	25	15	31	5	16.92132445	16.85244761055268	0.060574304191035
282	27	16	34	5	13.3112851	13.39771093738909	0.169471109148342
283	29	19	43	5	6.1284753599999995	6.058994128758904	0.0663790237566458
284	31	20	46	5	5.52586419	5.497473056601016	0.44779563403949
285	8	7	9	6	376.06489450000004	340.097713475036	0.79174975692953
286	12	9	15	6	93.13161775	91.62307069323384	0.123701012984442
287	14	10	18	6	53.78052315	53.34407609222356	0.372217110860712
288	18	12	24	6	22.96314085	23.01462307183659	0.0107770835253132
289	20	13	27	6	18.49102475	18.738654909188178	0.0549759561657835
290	24	15	29	6	19.44756095	19.420121689583176	0.0554458157285663
291	26	16	32	6	15.55029965	15.71711803444781	0.0199184027196908
292	30	20	44	6	5.841418020000001	5.767336039527114	0.378032784859517
293	32	21	47	6	5.4298320449999995	5.376682041946765	0.0478762035718525
294	13	10	16	7	83.10454455	78.7627137628651	0.303115303647707
295	17	12	22	7	27.96573035	27.66801477124428	0.0362797871692524
296	19	13	25	7	21.69051425	22.06148101424091	0.0692415374860862
297	21	14	28	7	18.127013	18.12411710694503	0.116358428867678
298	25	16	30	7	19.6516913	19.46067300132367	0.0124274188296867
299	27	17	33	7	15.0722072	14.502549488358977	0.00434708294996838
300	29	20	42	7	6.173605375	5.985692809924288	0.374809697412097
301	31	21	45	7	5.713043345	5.506220993157673	0.011726089222946
302	33	22	48	7	5.198470455	5.08044632859931	0.0418454003946711
303	12	10	14	8	149.073826	146.9621087743701	0.205977394190992
304	16	12	20	8	35.09823335	34.63614543015605	0.00241850034468459
305	20	14	26	8	22.21612395	22.34032621366537	0.108764670565303
306	26	17	31	8	18.65705865	18.49706691480189	0.075941930121992
307	30	21	43	8	5.859891135	5.799682587962788	0.0428867358697883
308	15	12	18	9	51.3316026	50.07238213499861	0.464578858480707
309	17	13	21	9	39.95848145	39.75156907334561	0.15359158770535
310	19	14	24	9	30.0240081	30.482192708953207	0.192767992734954
311	21	15	27	9	24.13866105	23.47992237258418	0.00252170537072954
312	25	17	29	9	24.572635849999998	24.12840566871602	0.0341269289192123
313	27	18	32	9	18.757374050000003	17.876341021714854	0.239144579912374
314	29	21	41	9	6.3015656	6.261083978185805	0.0323315850799932
315	31	22	44	9	5.65669658	5.602921526142513	0.00283513825317148
316	33	23	47	9	5.12678395	5.066723638089876	0.0100767280441867
317	14	12	16	10	87.89717425	82.1074396467503	0.395440251218893
318	16	13	19	10	51.8821913	51.3056271392976	0.127851365898498
319	20	15	25	10	30.0212315	29.908079749707667	0.00836127400892456
320	22	16	28	10	22.4918459	22.172675324709516	0.0936592545622063
321	26	18	30	10	23.8231359	23.266254734652627	0.217356876005774
322	28	19	33	10	16.1714444	16.11796672805255	0.0473377040074127
323	30	22	42	10	5.90482257	5.829170563264036	0.0346367206478016
324	34	24	48	10	5.0008069200000005	4.897166850157843	0.0477757172359966
325	13	12	14	11	245.62527799999998	210.2865274592961	0.577487289861939
326	15	13	17	11	87.26837259999999	84.28491872432	0.292550788036752
327	17	14	20	11	63.4262053	60.72376651393612	0.291966950402943
328	19	15	23	11	44.317895449999995	43.266318664678536	0.0691816402767682
329	21	16	26	11	29.849413300000002	29.146586761087917	0.151403012330523
330	27	19	31	11	23.926182400000002	23.323213674631994	0.0336210974870302
331	29	22	40	11	6.379303785	6.323594309967759	0.00365865078381374
332	31	23	43	11	5.56981655	5.499244844387882	0.0516593619848145
333	33	24	46	11	5.309141265	5.200771585556845	0.000210999639528565
334	14	13	15	12	311.29890750000004	254.04875503648694	0.890904661867598
335	16	14	18	12	105.11327399999999	103.11499380834691	0.745073971572057
336	20	16	24	12	44.73201605	44.10466669453635	0.200814396218222
337	22	17	27	12	28.74608065	28.362116324130625	0.0775254600776885
338	26	19	29	12	31.7179081	31.773756497292034	0.106231514268078
339	28	20	32	12	22.6778807	22.502058926929884	0.441906983379258
340	30	23	41	12	5.976487560000001	5.89773374982206	0.00832364677597705
341	32	24	44	12	5.6777185800000005	5.565795969958886	0.00526648950394777
342	34	25	47	12	4.92707693	4.84049321034316	0.0168126467127836
343	36	26	50	12	4.79204232	4.619511272958627	0.00178611412942201
344	15	14	16	13	200.0965235	185.62704396565425	0.90114048452798
345	17	15	19	13	114.0385335	108.13539316011176	0.277649655710928
346	19	16	22	13	60.654559199999994	59.89180091424345	0.288538627705932
347	21	17	25	13	36.770929699999996	35.296515691006476	0.147434850977551
348	27	20	30	13	34.3948845	32.90557609561524	0.506096255920498
349	29	23	39	13	6.148816465	5.98888282352311	0.101042050854499
350	31	24	42	13	5.6580475450000005	5.51861936816922	0.0403426261118006
351	33	25	45	13	5.058902435	4.88598407916351	0.117644885141891
352	16	15	17	14	232.35013750000002	219.09675667010458	0.471475875858226
353	20	17	23	14	50.67073645	49.903129990215405	0.0666694938262547
354	28	21	31	14	34.2277414	33.54724359318868	0.0427249243845187
355	30	24	40	14	5.674492155	5.534788893483054	0.0887152492351295
356	32	25	43	14	4.968088460000001	4.901963084801496	0.0315247508951821
357	34	26	46	14	4.818908165	4.6529311842913845	0.0449804130666192
358	38	28	52	14	4.655216745000001	4.757500769183835	0.138929359573134
359	17	16	18	15	293.15470500000004	271.1645437613869	1.17763521616411
360	19	17	21	15	89.39810195	89.72895595805707	0.211644501115439
361	21	18	24	15	49.30127885	48.585719793400145	0.386132278932834
362	23	19	27	15	27.86410325	28.03686842237513	0.0982773219286725
363	27	21	29	15	56.82713925	53.55412221409337	0.127261134074489
364	29	24	38	15	5.856746685	5.702175266508124	0.0184301902940891
365	31	25	41	15	4.875647774999999	4.792898724815943	0.00696085285076616
366	37	28	50	15	4.608397695	4.651770713991198	0.106314196445283
367	18	17	19	16	247.241624	226.15520741461808	0.547764248871154
368	22	19	25	16	44.0409943	43.420406152154726	0.0978304078452339
369	24	20	28	16	25.66809405	25.765458075296053	0.443928236978085
370	28	22	30	16	58.705612900000006	57.8734391239429	0.0460889103164766
371	30	25	39	16	4.933094745	4.852882579836194	0.0125596554904111
372	34	27	45	16	4.516532509999999	4.50781527931112	0.089968526916358
373	36	28	48	16	4.348302125	4.360751088659331	0.137892820300099
374	19	18	20	17	313.521111	293.7189835699723	1.21899553485105
375	21	19	23	17	93.8824989	89.26957423298511	0.463201586979094
376	23	20	26	17	50.1306934	48.01607233166388	0.745225350527074
377	29	25	37	17	5.507784015	5.408713483391739	0.320317941841798
378	20	19	21	18	330.1281975	299.1617202871207	1.04365038033015
379	22	20	24	18	111.34299949999999	102.79111878956287	0.920465092368314
380	21	20	22	19	282.125808	257.38350980516043	1.3090420209614
381	23	21	25	19	111.873097	111.38795177903211	0.443974311744064
382	25	22	28	19	42.650542599999994	43.246570978451665	0.271886217105066
383	33	28	42	19	4.58361326	4.564782818257602	0.0735853893659776
384	22	21	23	20	324.790251	296.3812099842512	0.80302228674608
385	24	22	26	20	94.11400019999999	90.94717391370696	0.233767289216686
386	30	27	37	20	4.947012375	5.048712566644012	0.188931539688443
387	32	28	40	20	4.5142663249999995	4.480381995718298	0.11161376881629
388	23	22	24	21	424.721983	382.68908324364395	1.05351820952498
389	25	23	27	21	88.99494625	84.80397923249353	0.209834922638898
390	31	28	38	21	4.356473975	4.399154705086813	0.115978517814206
391	24	23	25	22	275.7247175	252.455897525517	0.658441454971597
392	26	24	28	22	97.78305745	93.45277062399666	0.179295428968475
393	30	28	36	22	5.20018724	5.368550186435197	0.107243533915342
394	40	29	51	22	8.95196178	8.912284072383724	0.0134300858297053
395	25	24	26	23	450.65166899999997	384.5260594811993	1.11764680573874
396	29	28	34	23	4.837463189999999	4.888514864934685	0.0195859364228348
397	39	29	49	23	10.53797355	10.53549380971989	0.0348319065555236
398	41	30	52	23	9.313419464999999	9.192390649455694	0.0103758153899828
399	26	25	27	24	286.86296749999997	270.9063062963034	0.767260210133911
400	38	29	47	24	12.390019500000001	12.503157852281198	0.0763607322021931
401	40	30	50	24	10.54375465	10.535977014794055	0.0219558913509173
402	27	26	28	25	312.9785815	257.31815827386777	0.784222031253859
403	37	29	45	25	16.8683177	16.710943069385173	0.0914846128758572
404	39	30	48	25	13.3745475	13.256159495488543	0.0104411680918379
405	41	31	51	25	10.79193575	10.659753587123111	0.0316129106773717
406	36	29	43	26	23.505015800000002	23.66293535474761	0.10152343241878
407	38	30	46	26	17.2488454	17.352361782335613	0.0305791156863643
408	40	31	49	26	13.096483849999998	13.217931265871702	0.0431273224230723
409	37	30	44	27	28.87621205	27.661908654493168	0.01187588134101
410	39	31	47	27	19.0385159	18.481507015033813	0.0178699130950156
411	34	29	39	28	136.7203535	135.26025060717893	0.37741699291832
412	36	30	42	28	53.5352127	52.772417564533384	0.101175075946357
413	38	31	45	28	30.3522304	29.6975837710935	0.129276498560581
414	40	32	48	28	17.9050237	17.879691170734155	0.0201692247343125
415	42	33	51	28	12.13162565	12.152728267278274	0.0261547386339766
416	31	30	32	29	244.3436795	232.34641653152937	0.538034675185064
417	33	31	35	29	91.7045042	86.3900376082989	0.40131950303462
418	37	33	41	29	17.35386735	17.33131849546524	0.00699732749493012
419	39	34	44	29	13.39174345	13.617908754543572	0.0188736976561363
420	43	36	50	29	9.643864455	9.409199989995258	0.0649066207194916
421	32	31	33	30	228.490195	208.28857703309558	0.56800932816754
422	34	32	36	30	92.9000839	90.02183876652693	0.187792191497291
423	36	33	39	30	24.896359	24.698050597576383	0.0491885402771986
424	38	34	42	30	17.7622276	18.40793117056419	0.0247976718549877
425	42	36	48	30	11.4938988	11.40051897483238	0.0708588153136145
426	44	37	51	30	8.182335805000001	8.170440691926487	0.159151147815682
427	33	32	34	31	240.7328435	225.20104284906296	0.571343936202299
428	35	33	37	31	67.2927209	61.98892981545397	0.247063398715282
429	37	34	40	31	27.9742485	28.22062819197632	0.0185143196301898
430	39	35	43	31	20.07777865	20.753134990132622	0.106368079483543
431	41	36	46	31	14.378540300000001	14.530766518023714	0.0732164640169267
432	43	37	49	31	10.278936349999999	10.249361769890289	0.133961758733494
433	45	38	52	31	8.05843763	7.99581287565441	0.0826799126445395
434	34	33	35	32	231.994539	217.28998914344083	0.717812182966587
435	36	34	38	32	55.43118665	52.45895872352891	0.0728342673113221
436	38	35	41	32	34.08456375	33.71134257748287	0.111578779437677
437	40	36	44	32	21.865590349999998	21.861248711094532	0.0980168281743811
438	42	37	47	32	13.254276149999999	13.008175443478024	0.15579965779671
439	44	38	50	32	9.10423191	8.955795730757576	0.069599735599016
440	37	35	39	33	67.50021325	64.34049578734304	0.233675511530589
441	39	36	42	33	35.442578100000006	33.6929618799833	0.12009840249538
442	41	37	45	33	17.7638707	17.43408720639041	0.210969376487292
443	43	38	48	33	11.78695005	11.297477682399686	0.0787001280536859
444	45	39	51	33	9.009287735000001	8.771759592210174	0.0111014186656599
445	36	35	37	34	220.8975545	207.82090238272053	0.694125422422107
446	38	36	40	34	71.25773895	67.11330828292415	0.183520773273937
447	40	37	43	34	27.7836676	28.184855033534923	0.188131815787515
448	42	38	46	34	15.14788145	14.697984475397906	0.0814394266449258
449	44	39	49	34	10.28160995	10.187873024711674	0.0186676431588652
450	46	40	52	34	9.242976429999999	9.063939602990576	0.0219852892251124
451	37	36	38	35	244.6600735	220.5086101674254	0.860886963395991
452	43	39	47	35	14.6754649	13.018619094564974	0.228558633830989
453	38	37	39	36	126.367638	115.54337671768351	0.508547233612495
454	40	38	42	36	37.9051128	36.15304045904186	0.19478388954359
455	42	39	45	36	19.2782195	17.543685469962835	0.129575177825325
456	44	40	48	36	13.21234775	12.307109558686234	0.0419655708207495
457	46	41	51	36	11.039766	10.753987335170127	0.23320308849788
458	39	38	40	37	133.305876	122.46883904695915	0.420835772700499
459	41	39	43	37	32.81801625	29.515804689111725	0.124386587121907
460	43	40	46	37	20.2618187	18.437755527723905	0.0640067307269269
461	45	41	49	37	15.09851795	14.71902701707939	0.222069612379033
462	47	42	52	37	11.9389228	11.960610005901417	0.0443515004176223
463	40	39	41	38	61.971942150000004	58.30394417842237	0.15541071289798
464	42	40	44	38	34.301676650000005	28.685385397446627	0.0919731419536298
465	44	41	47	38	18.50148565	17.512422969790165	0.231317757340214
466	46	42	50	38	15.16200575	14.76238084074022	0.0219246639054421
467	41	40	42	39	59.50127355	45.45049384428816	0.222155718812947
468	43	41	45	39	31.053726400000002	27.112377141875236	0.390889219510512
469	45	42	48	39	19.99616125	19.05723979139539	0.120604091233518
470	47	43	51	39	14.6508145	14.652346285744247	0.166241581129597
471	42	41	43	40	62.0987813	52.156439183431694	0.323801701160214
472	44	42	46	40	24.85141315	24.185439452133608	0.0299185678197113
473	46	43	49	40	19.908857249999997	20.207618584290778	0.048139873319411
474	48	44	52	40	17.524405799999997	17.12393706055839	0.0332530901269082
475	43	42	44	41	75.37796925	48.70908291449081	0.172593183127385
476	45	43	47	41	30.053310000000003	27.732106422263765	0.0995272446540928
477	47	44	50	41	22.62633675	21.390077084503943	0.040924397009313
478	44	43	45	42	49.77683025	40.88192552019382	0.171415780196572
479	46	44	48	42	37.0616017	32.224201868923835	0.0552769759537305
480	48	45	51	42	22.444009549999997	20.526925837022628	0.0743390202265501
481	45	44	46	43	72.3415842	62.54707507636648	0.193748213974435
482	47	45	49	43	31.867682549999998	29.32408141863605	0.120013939880531
483	49	46	52	43	22.49391025	21.52278695102755	0.0967782801840304
484	46	45	47	44	63.0852661	53.761915906525935	0.189162809098197
485	48	46	50	44	31.20835525	29.934597968540945	0.0803826001187587
486	47	46	48	45	63.0692662	59.26135891212799	0.1826589576876
487	49	47	51	45	33.6314145	30.887179189248037	0.179238851786895
488	48	47	49	46	80.5516487	69.79032897478675	0.2734462504905
489	50	48	52	46	40.89304475	39.21726339361602	0.126769124649845
490	49	48	50	47	76.08061235	66.43085051470673	0.180418644244123
491	50	49	51	48	96.15886025	87.92270996871639	0.226532943972601
492	51	50	52	49	142.304621	133.39664029793764	0.354132284888689
492
1	2	8	4	6	206.0787105	189.10263614906253	0.238563245530397
2	2	20	8	14	35.813486499999996	34.52072570668999	0.252159081905242
3	2	23	9	16	25.371507049999998	24.197696692916193	0.0192120516170124
4	2	26	10	18	20.505321350000003	19.867386315863598	0.314130840700113
5	2	31	13	24	13.73217505	13.435667990386342	0.119778315058259
6	2	34	14	26	11.595432599999999	11.67082791497894	0.00876886196572234
7	2	37	15	28	10.4302876	10.31528002263602	0.112705478226533
8	3	6	4	5	468.3098275	420.7125113323185	0.652603453740074
9	3	9	5	7	175.072124	160.83827207696265	0.203215113262469
10	3	12	6	9	101.42934600000001	97.22547573608767	0.164042486205255
11	3	15	7	11	75.2384064	73.76035180909264	0.272390324277191
12	3	18	8	13	50.16525875	49.19114365687521	0.129045979149277
13	3	21	9	15	31.734938200000002	31.252534496796223	0.0691603169122015
14	3	24	10	17	25.15109575	24.997096762195575	0.0164122300276769
15	3	27	11	19	19.2061539	18.85273988083354	0.276398910921989
16	3	29	13	23	16.0970074	16.035185985888074	0.0641732429295902
17	3	32	14	25	13.911992699999999	13.835951906499282	0.0316764392473851
18	4	7	5	6	456.70572500000003	396.4088339848409	0.524105940432128
19	4	10	6	8	171.564584	165.21668170540255	0.179788872732685
20	4	13	7	10	96.38885314999999	96.04329878653667	0.0987280297141525
21	4	16	8	12	73.05492655	72.30062714281499	0.0109667670140846
22	4	19	9	14	42.25758295	41.57778958756974	0.0256516173245962
23	4	22	10	16	31.014989800000002	30.83094636790001	0.0546720778600243
24	4	28	12	20	16.441511050000003	16.317804541504977	0.068607887463794
25	4	30	14	24	16.354878149999998	16.299423496741404	0.0419355473530969
26	4	33	15	26	13.6630946	13.82573391665869	0.034778108636062
27	4	36	16	28	11.867851349999999	11.934805526879051	0.158950927055119
28	4	45	19	30	5.834647175	5.717338838637755	0.0441447794579255
29	5	8	6	7	388.130628	333.9242995416509	0.51151169010905
30	5	14	8	11	93.29270840000001	92.08848076972919	0.177451268065165
31	5	17	9	13	60.26439665	58.523689903883906	0.137552542540395
32	5	20	10	15	38.380954349999996	38.29946298464427	0.230859288783747
33	5	23	11	17	27.875848949999998	27.544183628603285	0.102641772950443
34	5	26	12	19	19.1539438	19.112313680265633	0.177882692261906
35	5	31	15	25	16.9321855	16.85244761055268	0.00447188851461744
36	5	34	16	27	13.306917949999999	13.39771093738909	0.0134068565379888
37	5	43	19	29	6.10906127	6.058994128758904	0.0596556451663122
38	5	46	20	31	5.48221075	5.497473056601016	0.0391145634167611
39	6	9	7	8	376.8811225	340.097713475036	0.489093427671152
40	6	15	9	12	93.57577955	91.62307069323384	0.160197850534568
41	6	18	10	14	53.9632754	53.34407609222356	0.0534085639746609
42	6	24	12	18	23.02466175	23.01462307183659	0.317370160435404
43	6	27	13	20	18.54153685	18.738654909188178	0.105769665012319
44	6	29	15	24	19.459972200000003	19.420121689583176	0.138918517994934
45	6	32	16	26	15.5705732	15.71711803444781	0.0535444826675016
46	6	44	20	30	5.79684296	5.767336039527114	0.0120716106049282
47	6	47	21	32	5.40400773	5.376682041946765	0.0293691134826612
48	7	16	10	13	82.96661895	78.7627137628651	0.160088840503786
49	7	22	12	17	27.8899516	27.66801477124428	0.112201965398488
50	7	25	13	19	21.7485399	22.06148101424091	0.317740291004693
51	7	28	14	21	18.160890549999998	18.12411710694503	0.0165602925425337
52	7	30	16	25	19.6321673	19.46067300132367	0.075190216855262
53	7	33	17	27	14.89979175	14.502549488358977	0.0414959258847452
54	7	42	20	29	6.044910615	5.985692809924288	0.0507521732993996
55	7	45	21	31	5.667159699999999	5.506220993157673	0.0388429569654117
56	7	48	22	33	5.15789501	5.08044632859931	0.0232014180643647
57	8	14	10	12	149.712399	146.9621087743701	0.141521772651856
58	8	20	12	16	35.13547375	34.63614543015605	0.223883381766473
59	8	26	14	20	22.14738255	22.34032621366537	0.0340998581533149
60	8	31	17	26	18.63170565	18.49706691480189	0.0446980876545916
61	8	43	21	30	5.81064844	5.799682587962788	0.0431459569498644
62	9	18	12	15	51.598432900000006	50.07238213499861	0.0946160082967862
63	9	21	13	17	39.67672725	39.75156907334561	0.188357617094566
64	9	24	14	19	30.075940799999998	30.482192708953207	0.245205545975221
65	9	27	15	21	23.79756415	23.47992237258418	0.107975780614588
66	9	29	17	25	24.48185065	24.12840566871602	0.0332989496292605
67	9	32	18	27	18.791258550000002	17.876341021714854	0.30957719409773
68	9	41	21	29	6.244738365	6.261083978185805	0.0288686368834338
69	9	44	22	31	5.64455504	5.602921526142513	0.00611533485978727
70	9	47	23	33	5.107693465	5.066723638089876	0.0779705571666793
71	10	16	12	14	88.22821575	82.1074396467503	0.0770636953680123
72	10	19	13	16	52.016653000000005	51.3056271392976	0.0683422694531397
73	10	25	15	20	29.961345549999997	29.908079749707667	0.0447686081673542
74	10	28	16	22	22.329161900000003	22.172675324709516	0.0823758830032928
75	10	30	18	26	23.8563821	23.266254734652627	0.31690779614906
76	10	33	19	28	16.16644135	16.11796672805255	0.04009576600259
77	10	42	22	30	5.886014019999999	5.829170563264036	0.00397341344117162
78	10	48	24	34	4.9915719450000005	4.897166850157843	0.0336248111282148
79	11	14	12	13	247.0792265	210.2865274592961	0.360018981352946
80	11	17	13	15	87.45788875	84.28491872432	0.218050461506969
81	11	20	14	17	62.8427532	60.72376651393612	0.363897386538272
82	11	23	15	19	44.041560950000004	43.266318664678536	0.360067478011692
83	11	26	16	21	29.731361200000002	29.146586761087917	0.065710248347657
84	11	31	19	27	23.936906299999997	23.323213674631994	0.0252966672380983
85	11	40	22	29	6.344717635	6.323594309967759	0.0250964194694979
86	11	43	23	31	5.568288004999999	5.499244844387882	0.0175338220388274
87	11	46	24	33	5.2873681349999995	5.200771585556845	0.0124703730276609
88	12	15	13	14	314.24744599999997	254.04875503648694	0.582783122335756
89	12	18	14	16	105.924443	103.11499380834691	0.136107050993561
90	12	24	16	20	44.622605	44.10466669453635	0.0937601452284908
91	12	27	17	22	28.810712000000002	28.362116324130625	0.124396113166418
92	12	29	19	26	31.79827305	31.773756497292034	0.0875124700410741
93	12	32	20	28	22.73423535	22.502058926929884	0.109245954829987
94	12	41	23	30	5.970127745	5.89773374982206	0.0611499944095784
95	12	44	24	32	5.680608585	5.565795969958886	0.00173739779721603
96	12	47	25	34	4.909871535000001	4.84049321034316	0.0544438361251051
97	12	50	26	36	4.732953325	4.619511272958627	0.0190700468692666
98	13	16	14	15	201.3779285	185.62704396565425	0.240790048144557
99	13	19	15	17	114.6685665	108.13539316011176	0.200287840605073
100	13	22	16	19	60.4972516	59.89180091424345	0.322420590231254
101	13	25	17	21	36.738102049999995	35.296515691006476	0.0350825866345556
102	13	30	20	27	34.3984988	32.90557609561524	0.0423989574560826
103	13	39	23	29	6.1296029	5.98888282352311	0.00703781261916504
104	13	42	24	31	5.670835459999999	5.51861936816922	0.0530499622932859
105	13	45	25	33	5.083020100000001	4.88598407916351	0.0215645323821663
106	14	17	15	16	234.5036605	219.09675667010458	0.385965659988916
107	14	23	17	20	50.94125075	49.903129990215405	0.141311705332427
108	14	31	21	28	34.297640099999995	33.54724359318868	0.164203851985316
109	14	40	24	30	5.67546094	5.534788893483054	0.0288981305180818
110	14	43	25	32	4.964283495	4.901963084801496	0.0483181908908445
111	14	46	26	34	4.764801235	4.6529311842913845	0.040558140365366
112	14	52	28	38	4.6407638	4.757500769183835	0.0486398187126318
113	15	18	16	17	304.033224	271.1645437613869	0.495804492788755
114	15	21	17	19	90.12188555	89.72895595805707	0.301462044885215
115	15	24	18	21	49.512427	48.585719793400145	0.274240854352987
116	15	27	19	23	27.9033727	28.03686842237513	0.00635195031066872
117	15	29	21	27	56.9295229	53.55412221409337	0.0954013183863991
118	15	38	24	29	5.85759104	5.702175266508124	0.0278288303841016
119	15	41	25	31	4.86056358	4.792898724815943	0.0380880907389681
120	15	50	28	37	4.58441343	4.651770713991198	0.0366077988240775
121	16	19	17	18	247.179563	226.15520741461808	0.647202823536595
122	16	25	19	22	44.41963425	43.420406152154726	0.0498105335696895
123	16	28	20	24	25.6645654	25.765458075296053	0.0968135054133402
124	16	30	22	28	58.914215850000005	57.8734391239429	0.115971678186795
125	16	39	25	30	4.9154686299999995	4.852882579836194	0.00487221801547201
126	16	45	27	34	4.59468704	4.50781527931112	0.0167484236357854
127	16	48	28	36	4.343412125	4.360751088659331	0.0172370583591868
128	17	20	18	19	324.2759605	293.7189835699723	1.37491056597453
129	17	23	19	21	95.18101135	89.26957423298511	0.343991519974578
130	17	26	20	23	49.987659550000004	48.01607233166388	0.274239316582576
131	17	37	25	29	5.4715641900000005	5.408713483391739	0.259740977665131
132	18	21	19	20	330.963162	299.1617202871207	0.528051896298302
133	18	24	20	22	111.6341635	102.79111878956287	0.280052473242821
134	19	22	20	21	284.023082	257.38350980516043	0.389688331131613
135	19	25	21	23	113.0175605	111.38795177903211	0.103972256659511
136	19	28	22	25	42.83914055	43.246570978451665	0.00238169151071303
137	19	42	28	33	4.573061915	4.564782818257602	0.0169730768069227
138	20	23	21	22	325.7951865	296.3812099842512	0.533896251204865
139	20	26	22	24	94.8895554	90.94717391370696	0.182965695119566
140	20	37	27	30	4.921576535	5.048712566644012	0.0417206113129016
141	20	40	28	32	4.496657775	4.480381995718298	0.0456055163991328
142	21	24	22	23	424.372813	382.68908324364395	0.529095785311441
143	21	27	23	25	89.76316475	84.80397923249353	0.157048689579442
144	21	38	28	31	4.3517034599999995	4.399154705086813	0.0436833492231222
145	22	25	23	24	276.49688449999996	252.455897525517	0.450406708145583
146	22	28	24	26	98.55101155	93.45277062399666	0.121872902571865
147	22	36	28	30	5.218699765	5.368550186435197	0.115666260011699
148	22	51	29	40	8.961319645	8.912284072383724	0.00208437691011104
149	23	26	24	25	448.96493350000003	384.5260594811993	0.618116312248646
150	23	34	28	29	4.85210164	4.888514864934685	0.0186665772615232
151	23	49	29	39	10.537342200000001	10.53549380971989	0.00503617714283525
152	23	52	30	41	9.312112685	9.192390649455694	0.0146119194847705
153	24	27	25	26	287.801035	270.9063062963034	0.487673678502224
154	24	47	29	38	12.4052364	12.503157852281198	0.0451577504801494
155	24	50	30	40	10.5457863	10.535977014794055	0.00805217057267948
156	25	28	26	27	312.697848	257.31815827386777	0.440735508374081
