648
443	5	35	15	25	2.1895800000000003
444	6	36	16	26	2.16092
445	7	37	17	27	2.102766
446	8	38	18	28	2.0899539999999996
447	9	39	19	29	2.06968
448	10	40	20	30	2.05734
449	11	41	21	31	2.042026
450	12	42	22	32	1.915746
451	13	43	23	33	1.95154
452	14	44	24	34	1.9730139999999998
453	15	45	25	35	2.0667739999999997
454	16	46	26	36	2.069646
455	17	47	27	37	2.25206
456	18	48	28	38	2.3809139999999998
457	19	49	29	39	2.40033
458	20	50	30	40	2.530714
459	21	51	31	41	2.7865340000000005
460	22	52	32	42	2.9508140000000003
461	23	53	33	43	2.971586
462	24	54	34	44	2.62396
463	25	55	35	45	3.6346740000000004
464	26	56	36	46	3.77924
465	27	57	37	47	3.2074599999999998
466	28	58	38	48	3.1581940000000004
467	29	59	39	49	3.2612859999999997
468	30	60	40	50	3.137954
469	31	61	41	51	2.933514
470	32	62	42	52	2.8768059999999998
471	33	63	43	53	2.8342059999999996
472	34	64	44	54	3.0828459999999995
473	1	34	12	23	2.027886
474	2	35	13	24	2.0618939999999997
475	3	36	14	25	1.994074
476	4	37	15	26	1.9001860000000002
477	5	38	16	27	1.970646
478	6	39	17	28	1.846986
479	7	40	18	29	1.7815999999999999
480	8	41	19	30	1.7330200000000002
481	9	42	20	31	1.7273113333333334
482	10	43	21	32	1.6209533333333332
483	11	44	22	33	1.5991133333333332
484	12	45	23	34	1.587086
485	13	46	24	35	1.596006
486	14	47	25	36	1.681314
487	15	48	26	37	1.916386
488	16	49	27	38	1.8016
489	17	50	28	39	1.972326
490	18	51	29	40	2.097434
491	19	52	30	41	2.3614260000000002
492	20	53	31	42	2.40102
493	21	54	32	43	2.12662
494	22	55	33	44	3.01534
495	23	56	34	45	3.085114
496	24	57	35	46	2.85514
497	25	58	36	47	2.86312
498	26	59	37	48	2.77764
499	27	60	38	49	2.9333859999999996
500	28	61	39	50	2.7494140000000002
501	29	62	40	51	2.73714
502	30	63	41	52	2.534106
503	31	64	42	53	2.415146
504	1	37	13	25	1.756694
505	2	38	14	26	1.8158299999999998
506	3	39	15	27	1.76838
507	4	40	16	28	1.671866
508	5	41	17	29	1.555394
509	6	42	18	30	1.48674
510	7	43	19	31	1.472554
511	8	44	20	32	1.4057739999999999
512	9	45	21	33	1.423714
513	10	46	22	34	1.3175666666666668
514	11	47	23	35	1.341494
515	12	48	24	36	1.42176
516	13	49	25	37	1.47193
517	14	50	26	38	1.4932260000000002
518	15	51	27	39	1.577734
519	16	52	28	40	1.723
520	17	53	29	41	1.928002
521	18	54	30	42	1.7789133333333333
522	19	55	31	43	2.3656713333333332
523	20	56	32	44	2.5499286666666667
524	21	57	33	45	2.3427553333333333
525	22	58	34	46	2.51538
526	23	59	35	47	2.615674
527	24	60	36	48	2.52514
528	25	61	37	49	2.5214600000000003
529	26	62	38	50	2.532054
530	27	63	39	51	2.47422
531	28	64	40	52	2.311714
532	1	40	14	27	1.578894
533	2	41	15	28	1.5033
534	3	42	16	29	1.408494
535	4	43	17	30	1.3397260000000002
536	5	44	18	31	1.2397933333333335
537	6	45	19	32	1.19172
538	7	46	20	33	1.1501379999999999
539	8	47	21	34	1.178234
540	9	48	22	35	1.197874
541	10	49	23	36	1.13673
542	11	50	24	37	1.26408
543	12	51	25	38	1.22614
544	13	52	26	39	1.3185513333333334
545	14	53	27	40	1.38772
546	15	54	28	41	1.3892339999999999
547	16	55	29	42	1.878706
548	17	56	30	43	1.9757913333333335
549	18	57	31	44	1.9511913333333335
550	19	58	32	45	2.089578
551	20	59	33	46	2.24926
552	21	60	34	47	2.2672
553	22	61	35	48	2.2485600000000003
554	23	62	36	49	2.397806
555	24	63	37	50	2.221714
556	25	64	38	51	2.1830939999999996
557	1	43	15	29	1.2501200000000001
558	2	44	16	30	1.2105700000000001
559	3	45	17	31	1.1256
560	4	46	18	32	1.0153333333333334
561	5	47	19	33	1.021766
562	6	48	20	34	1.02858
563	7	49	21	35	1.00463
564	8	50	22	36	1.023774
565	9	51	23	37	1.0765913333333335
566	10	52	24	38	1.0835953333333335
567	11	53	25	39	1.1478553333333332
568	12	54	26	40	1.0569819999999999
569	13	55	27	41	1.4385153333333334
570	14	56	28	42	1.557146
571	15	57	29	43	1.5251
572	16	58	30	44	1.687126
573	17	59	31	45	1.830854
574	18	60	32	46	1.8303866666666666
575	19	61	33	47	2.013026
576	20	62	34	48	2.03934
577	21	63	35	49	2.075394
578	22	64	36	50	2.010574
579	1	46	16	31	0.98712
580	2	47	17	32	0.9610299999999999
581	3	48	18	33	0.934554
582	4	49	19	34	0.8827
583	5	50	20	35	0.890206
584	6	51	21	36	0.909394
585	7	52	22	37	0.9305246666666668
586	8	53	23	38	0.9421153333333333
587	9	54	24	39	0.90418
588	10	55	25	40	1.1445466666666666
589	11	56	26	41	1.2782580000000001
590	12	57	27	42	1.2103353333333333
591	13	58	28	43	1.2742513333333334
592	14	59	29	44	1.460094
593	15	60	30	45	1.55234
594	16	61	31	46	1.673554
595	17	62	32	47	1.6561246666666667
596	18	63	33	48	1.797326
597	19	64	34	49	1.8412446666666669
598	1	49	17	33	0.8246
599	2	50	18	34	0.81887
600	3	51	19	35	0.802774
601	4	52	20	36	0.81146
602	5	53	21	37	0.8623866666666667
603	6	54	22	38	0.7243513333333332
604	7	55	23	39	0.9522180000000001
605	8	56	24	40	1.0197733333333334
606	9	57	25	41	1.0502713333333333
607	10	58	26	42	1.0939846666666668
608	11	59	27	43	1.16492
609	12	60	28	44	1.2585086666666667
610	13	61	29	45	1.32264
611	14	62	30	46	1.461586
612	15	63	31	47	1.5068860000000002
613	16	64	32	48	1.514494
614	1	52	18	35	0.6767553333333333
615	2	53	19	36	0.7506060000000001
616	3	54	20	37	0.7109539999999999
617	4	55	21	38	0.835222
618	5	56	22	39	0.8747019999999999
619	6	57	23	40	0.844806
620	7	58	24	41	0.9392739999999999
621	8	59	25	42	1.018174
622	9	60	26	43	1.0552866666666667
623	10	61	27	44	1.1096739999999998
624	11	62	28	45	1.2075460000000002
625	12	63	29	46	1.2543753333333332
626	13	64	30	47	1.2672113333333332
627	1	55	19	37	0.7434313333333333
628	2	56	20	38	0.777094
629	3	57	21	39	0.7702939999999999
630	4	58	22	40	0.7917799999999999
631	5	59	23	41	0.8022466666666667
632	6	60	24	42	0.915214
633	7	61	25	43	0.945534
634	8	62	26	44	0.9005133333333333
635	9	63	27	45	1.057978
636	10	64	28	46	1.09996
637	1	58	20	39	0.710174
638	2	59	21	40	0.7778
639	3	60	22	41	0.815414
640	4	61	23	42	0.8272999999999999
641	5	62	24	43	0.8695400000000001
642	6	63	25	44	0.9314399999999999
643	7	64	26	45	0.9393846666666668
644	1	61	21	41	0.754046
645	2	62	22	42	0.80937
646	3	63	23	43	0.802026
647	4	64	24	44	0.8315266666666666
648	1	64	22	43	0.71124
648
1	1	4	2	3	43.05914
2	2	5	3	4	88.53126999999999
3	3	6	4	5	64.95227
4	4	7	5	6	44.4463
5	5	8	6	7	45.4188
6	6	9	7	8	51.92453
7	7	10	8	9	39.2067
8	8	11	9	10	35.643029999999996
9	9	12	10	11	54.0545
10	10	13	11	12	42.83513
11	11	14	12	13	50.43783
12	12	15	13	14	58.813230000000004
13	13	16	14	15	54.08177
14	14	17	15	16	52.899330000000006
15	15	18	16	17	58.427859999999995
16	16	19	17	18	55.873630000000006
17	17	20	18	19	41.16503
18	18	21	19	20	54.817569999999996
19	19	22	20	21	36.47553
20	20	23	21	22	57.588069999999995
21	21	24	22	23	42.4083
22	22	25	23	24	46.48867
23	23	26	24	25	41.5557
24	24	27	25	26	38.948029999999996
25	25	28	26	27	58.5339
26	26	29	27	28	34.75197
27	27	30	28	29	61.88916
28	28	31	29	30	48.71233
29	29	32	30	31	45.4456
30	30	33	31	32	41.7342
31	31	34	32	33	53.09196
32	32	35	33	34	58.067930000000004
33	33	36	34	35	78.546
34	34	37	35	36	81.99637
35	35	38	36	37	157.5341
36	36	39	37	38	100.26867
37	37	40	38	39	212.3589
38	38	41	39	40	170.18393
39	39	42	40	41	284.2657
40	40	43	41	42	237.2347
41	41	44	42	43	244.76099999999997
42	42	45	43	44	292.2777
43	43	46	44	45	181.47799999999998
44	44	47	45	46	232.32
45	45	48	46	47	189.45399999999998
46	46	49	47	48	111.47269999999999
47	47	50	48	49	208.85229999999999
48	48	51	49	50	78.8959
49	49	52	50	51	114.9068
50	50	53	51	52	60.10446999999999
51	51	54	52	53	48.59933
52	52	55	53	54	13.848
53	55	58	56	57	73.7811
54	56	59	57	58	38.63173
55	57	60	58	59	49.0106
56	58	61	59	60	68.1801
57	59	62	60	61	86.47896999999999
58	60	63	61	62	58.877669999999995
59	61	64	62	63	105.75747
60	1	7	3	5	14.36217
61	2	8	4	6	20.3407
62	3	9	5	7	12.3341
63	4	10	6	8	14.18767
64	5	11	7	9	16.245070000000002
65	6	12	8	10	13.461570000000002
66	7	13	9	11	15.593770000000001
67	8	14	10	12	15.18033
68	9	15	11	13	14.55543
69	10	16	12	14	17.1961
70	11	17	13	15	19.7333
71	12	18	14	16	15.231129999999999
72	13	19	15	17	17.326970000000003
73	14	20	16	18	21.2773
74	15	21	17	19	19.402
75	16	22	18	20	13.88967
76	17	23	19	21	15.29447
77	18	24	20	22	21.52337
78	19	25	21	23	21.584970000000002
79	20	26	22	24	15.535670000000001
80	21	27	23	25	12.20253
81	22	28	24	26	14.955329999999998
82	23	29	25	27	18.077070000000003
83	24	30	26	28	16.002270000000003
84	25	31	27	29	13.6642
85	26	32	28	30	16.34763
86	27	33	29	31	17.72777
87	28	34	30	32	16.471529999999998
88	29	35	31	33	18.41
89	30	36	32	34	24.54
90	31	37	33	35	24.78817
91	32	38	34	36	32.3959
92	33	39	35	37	42.2021
93	34	40	36	38	45.28024
94	35	41	37	39	51.29633
95	36	42	38	40	74.60163
96	37	43	39	41	115.2657
97	38	44	40	42	99.2333
98	39	45	41	43	92.27766
99	40	46	42	44	107.71236
100	41	47	43	45	127.3626
101	42	48	44	46	132.47797
102	43	49	45	47	98.55883
103	44	50	46	48	76.96037
104	45	51	47	49	72.28343000000001
105	46	52	48	50	92.43743
106	47	53	49	51	57.27256
107	48	54	50	52	34.54723
108	49	55	51	53	59.62413000000001
109	50	56	52	54	66.67277
110	51	57	53	55	14.48487
111	53	59	55	57	57.4578
112	54	60	56	58	54.1363
113	55	61	57	59	14.038170000000001
114	56	62	58	60	20.9791
115	57	63	59	61	35.0406
116	58	64	60	62	23.7448
117	1	10	4	7	8.44944
118	2	11	5	8	9.381594
119	3	12	6	9	8.817305999999999
120	4	13	7	10	7.792286
121	5	14	8	11	7.637174
122	6	15	9	12	7.034439999999999
123	7	16	10	13	7.610594000000001
124	8	17	11	14	8.739619999999999
125	9	18	12	15	9.2955
126	10	19	13	16	9.7319
127	11	20	14	17	10.565760000000001
128	12	21	15	18	11.72628
129	13	22	16	19	9.14372
130	14	23	17	20	8.629819999999999
131	15	24	18	21	7.796394000000001
132	16	25	19	22	9.886666
133	17	26	20	23	10.457434000000001
134	18	27	21	24	10.941273999999998
135	19	28	22	25	7.97906
136	20	29	23	26	7.290045999999999
137	21	30	24	27	8.354994000000001
138	22	31	25	28	9.159631999999998
139	23	32	26	29	9.739914
140	24	33	27	30	9.364528
141	25	34	28	31	9.523579999999999
142	26	35	29	32	8.669954
143	27	36	30	33	10.222346
144	28	37	31	34	10.800873999999999
145	29	38	32	35	14.732566
146	30	39	33	36	17.365854
147	31	40	34	37	23.3143
148	32	41	35	38	20.855806
149	33	42	36	39	27.996222
150	34	43	37	40	35.996553999999996
151	35	44	38	41	48.346472
152	36	45	39	42	47.554
153	37	46	40	43	46.766486
154	38	47	41	44	47.141346
155	39	48	42	45	55.6176
156	40	49	43	46	54.68996
157	41	50	44	47	56.684830000000005
158	42	51	45	48	45.976
159	43	52	46	49	42.17033
160	44	53	47	50	42.03864
161	45	54	48	51	40.854929999999996
162	46	55	49	52	41.576029999999996
163	47	56	50	53	36.49443
164	48	57	51	54	44.94063
165	49	58	52	55	13.851070000000002
166	50	59	53	56	11.0703
167	51	60	54	57	5.996246
168	52	61	55	58	25.213706000000002
169	53	62	56	59	23.426167999999997
170	54	63	57	60	34.908578
171	55	64	58	61	12.009733999999998
172	1	13	5	9	5.996779999999999
173	2	14	6	10	6.123054000000001
174	3	15	7	11	5.652646
175	4	16	8	12	4.794446
176	5	17	9	13	4.808714
177	6	18	10	14	5.3933599999999995
178	7	19	11	15	5.87134
179	8	20	12	16	6.828740000000001
180	9	21	13	17	7.740454
181	10	22	14	18	7.010906
182	11	23	15	19	6.528454000000001
183	12	24	16	20	6.113394
184	13	25	17	21	5.533514
185	14	26	18	22	5.9897659999999995
186	15	27	19	23	5.921434
187	16	28	20	24	6.19222
188	17	29	21	25	6.627146000000001
189	18	30	22	26	5.956886
190	19	31	23	27	6.1664140000000005
191	20	32	24	28	6.1125
192	21	33	25	29	6.419726
193	22	34	26	30	7.3269
194	23	35	27	31	6.62618
195	24	36	28	32	6.6467659999999995
196	25	37	29	33	6.51112
197	26	38	30	34	7.6798
198	27	39	31	35	9.092334
199	28	40	32	36	10.78252
200	29	41	33	37	12.900906
201	30	42	34	38	13.698728
202	31	43	35	39	17.389671999999997
203	32	44	36	40	19.397014
204	33	45	37	41	24.75134
205	34	46	38	42	24.263274
206	35	47	39	43	24.413453999999998
207	36	48	40	44	31.894607999999998
208	37	49	41	45	23.239026000000003
209	38	50	42	46	24.613346
210	39	51	43	47	23.808754
211	40	52	44	48	22.504074
212	41	53	45	49	27.361919999999998
213	42	54	46	50	20.293212
214	43	55	47	51	27.653726
215	44	56	48	52	32.399187999999995
216	45	57	49	53	18.405426
217	46	58	50	54	27.605717999999996
218	47	59	51	55	11.725454
219	48	60	52	56	9.821348
220	49	61	53	57	11.77126
221	50	62	54	58	5.313034
222	51	63	55	59	15.986878
223	52	64	56	60	13.867746
224	1	16	6	11	4.43736
225	2	17	7	12	4.381094
226	3	18	8	13	3.648046
227	4	19	9	14	3.8913200000000003
228	5	20	10	15	4.536886
229	6	21	11	16	4.83266
230	7	22	12	17	4.91708
231	8	23	13	18	5.45772
232	9	24	14	19	4.97254
233	10	25	15	20	4.658594
234	11	26	16	21	4.569686
235	12	27	17	22	4.38678
236	13	28	18	23	4.119406
237	14	29	19	24	4.38258
238	15	30	20	25	4.566205999999999
239	16	31	21	26	4.82784
240	17	32	22	27	4.995914000000001
241	18	33	23	28	5.116594
242	19	34	24	29	5.1337
243	20	35	25	30	5.334534
244	21	36	26	31	5.369066
245	22	37	27	32	4.954654
246	23	38	28	33	5.5400599999999995
247	24	39	29	34	5.973286
248	25	40	30	35	6.548886
249	26	41	31	36	6.80262
250	27	42	32	37	8.804974
251	28	43	33	38	9.15718
252	29	44	34	39	10.45098
253	30	45	35	40	12.14082
254	31	46	36	41	14.532934000000001
255	32	47	37	42	14.198272
256	33	48	38	43	16.809106
257	34	49	39	44	14.57396
258	35	50	40	45	14.123293999999998
259	36	51	41	46	13.110606
260	37	52	42	47	13.337034
261	38	53	43	48	12.023626000000002
262	39	54	44	49	10.124545999999999
263	40	55	45	50	15.69772
264	41	56	46	51	16.91356
265	42	57	47	52	13.85848
266	43	58	48	53	15.84236
267	44	59	49	54	17.489872
268	45	60	50	55	10.18146
269	46	61	51	56	8.940634
270	47	62	52	57	9.96764
271	48	63	53	58	8.381006
272	49	64	54	59	3.8410059999999993
273	1	19	7	13	3.204906
274	2	20	8	14	3.4778259999999994
275	3	21	9	15	3.5644599999999995
276	4	22	10	16	3.47476
277	5	23	11	17	3.7671859999999997
278	6	24	12	18	4.0624
279	7	25	13	19	3.9608740000000004
280	8	26	14	20	3.86038
281	9	27	15	21	3.58928
282	10	28	16	22	3.7490200000000002
283	11	29	17	23	3.61718
284	12	30	18	24	3.3855200000000005
285	13	31	19	25	3.46324
286	14	32	20	26	3.726594
287	15	33	21	27	4.26038
288	16	34	22	28	3.938514
289	17	35	23	29	4.151985999999999
290	18	36	24	30	4.479685999999999
291	19	37	25	31	4.333385999999999
292	20	38	26	32	4.4079
293	21	39	27	33	4.249566
294	22	40	28	34	4.812466
295	23	41	29	35	4.881366
296	24	42	30	36	5.2813859999999995
297	25	43	31	37	6.328914
298	26	44	32	38	6.117374
299	27	45	33	39	7.193354000000001
300	28	46	34	40	7.671614
301	29	47	35	41	9.452874
302	30	48	36	42	10.893113999999999
303	31	49	37	43	8.665000000000001
304	32	50	38	44	9.64674
305	33	51	39	45	8.47428
306	34	52	40	46	9.069014
307	35	53	41	47	8.1385
308	36	54	42	48	5.90912
309	37	55	43	49	10.371746
310	38	56	44	50	8.916
311	39	57	45	51	7.879474
312	40	58	46	52	7.824686
313	41	59	47	53	9.309546000000001
314	42	60	48	54	12.89486
315	43	61	49	55	7.0472399999999995
316	44	62	50	56	7.620900000000001
317	45	63	51	57	7.291174000000001
318	46	64	52	58	7.1694
319	1	22	8	15	2.7324659999999996
320	2	23	9	16	2.944166
321	3	24	10	17	3.1277999999999997
322	4	25	11	18	3.1966140000000003
323	5	26	12	19	3.24444
324	6	27	13	20	3.101546
325	7	28	14	21	3.0020059999999997
326	8	29	15	22	3.2543599999999997
327	9	30	16	23	3.33694
328	10	31	17	24	3.0601259999999995
329	11	32	18	25	2.981914
330	12	33	19	26	3.02808
331	13	34	20	27	3.2903599999999997
332	14	35	21	28	3.4252340000000006
333	15	36	22	29	3.3407400000000003
334	16	37	23	30	3.4217259999999996
335	17	38	24	31	3.69088
336	18	39	25	32	3.7445459999999997
337	19	40	26	33	3.7732059999999996
338	20	41	27	34	3.578974
339	21	42	28	35	3.8489139999999997
340	22	43	29	36	4.254026
341	23	44	30	37	4.65176
342	24	45	31	38	4.616466
343	25	46	32	39	4.96584
344	26	47	33	40	5.478974
345	27	48	34	41	7.340605999999999
346	28	49	35	42	6.2384059999999995
347	29	50	36	43	6.346586
348	30	51	37	44	6.296414
349	31	52	38	45	6.368186
350	32	53	39	46	6.371606
351	33	54	40	47	4.66452
352	34	55	41	48	6.726854
353	35	56	42	49	6.740654000000001
354	36	57	43	50	5.445265999999999
355	37	58	44	51	5.555586
356	38	59	45	52	5.368894
357	39	60	46	53	5.2979
358	40	61	47	54	7.089360000000001
359	41	62	48	55	6.462594
360	42	63	49	56	5.11552
361	43	64	50	57	5.5766
362	1	25	9	17	2.56142
363	2	26	10	18	2.86398
364	3	27	11	19	2.640574
365	4	28	12	20	2.6286
366	5	29	13	21	2.6862540000000004
367	6	30	14	22	2.78206
368	7	31	15	23	2.77984
369	8	32	16	24	2.854966
370	9	33	17	25	2.759626
371	10	34	18	26	2.5782800000000003
372	11	35	19	27	2.80416
373	12	36	20	28	2.7793940000000004
374	13	37	21	29	2.8057600000000003
375	14	38	22	30	2.892946
376	15	39	23	31	2.9589259999999995
377	16	40	24	32	2.963206
378	17	41	25	33	2.9845940000000004
379	18	42	26	34	3.1731659999999997
380	19	43	27	35	3.17908
381	20	44	28	36	3.2465200000000003
382	21	45	29	37	3.5988459999999995
383	22	46	30	38	3.48932
384	23	47	31	39	3.835774
385	24	48	32	40	4.5109140000000005
386	25	49	33	41	4.60374
387	26	50	34	42	4.734026
388	27	51	35	43	4.609774
389	28	52	36	44	4.911614
390	29	53	37	45	4.6680399999999995
391	30	54	38	46	3.945086
392	31	55	39	47	5.8449539999999995
393	32	56	40	48	5.276634
394	33	57	41	49	4.257085999999999
395	34	58	42	50	4.136
396	35	59	43	51	4.332074
397	36	60	44	52	4.062594
398	37	61	45	53	4.169614
399	38	62	46	54	5.032246
400	39	63	47	55	3.5008540000000004
401	40	64	48	56	3.8966459999999996
402	1	28	10	19	2.345074
403	2	29	11	20	2.3837
404	3	30	12	21	2.3776800000000002
405	4	31	13	22	2.487306
406	5	32	14	23	2.523886
407	6	33	15	24	2.5095140000000002
408	7	34	16	25	2.45504
409	8	35	17	26	2.410594
410	9	36	18	27	2.423014
411	10	37	19	28	2.3159400000000003
412	11	38	20	29	2.450434
413	12	39	21	30	2.50644
414	13	40	22	31	2.402374
415	14	41	23	32	2.3225939999999996
416	15	42	24	33	2.3880939999999997
417	16	43	25	34	2.527534
418	17	44	26	35	2.606306
419	18	45	27	36	2.667506
420	19	46	28	37	2.8320459999999996
421	20	47	29	38	2.788966
422	21	48	30	39	3.1528199999999997
423	22	49	31	40	3.1604540000000005
424	23	50	32	41	3.6823659999999996
425	24	51	33	42	3.64604
426	25	52	34	43	3.7035940000000003
427	26	53	35	44	3.86128
428	27	54	36	45	3.189274
429	28	55	37	46	4.701894
430	29	56	38	47	4.590746
431	30	57	39	48	3.7306740000000005
432	31	58	40	49	3.7961199999999997
433	32	59	41	50	3.5263740000000006
434	33	60	42	51	3.4607459999999994
435	34	61	43	52	3.3666140000000007
436	35	62	44	53	3.2953400000000004
437	36	63	45	54	3.97738
438	37	64	46	55	2.6803999999999997
439	1	31	11	21	2.096506
440	2	32	12	22	2.33234
441	3	33	13	23	2.320186
442	4	34	14	24	2.2300060000000004
443	5	35	15	25	2.219214
444	6	36	16	26	2.162334
445	7	37	17	27	2.122626
446	8	38	18	28	2.086314
447	9	39	19	29	2.097646
448	10	40	20	30	2.111926
449	11	41	21	31	2.070734
450	12	42	22	32	1.9144846666666668
451	13	43	23	33	1.9333066666666667
452	14	44	24	34	1.968754
453	15	45	25	35	2.067066
454	16	46	26	36	2.10586
455	17	47	27	37	2.2718599999999998
456	18	48	28	38	2.434786
457	19	49	29	39	2.40594
458	20	50	30	40	2.56834
459	21	51	31	41	2.8013140000000005
460	22	52	32	42	3.019466
461	23	53	33	43	3.07144
462	24	54	34	44	2.708246
463	25	55	35	45	3.7602260000000003
464	26	56	36	46	3.8755940000000004
465	27	57	37	47	3.28474
466	28	58	38	48	3.224706
467	29	59	39	49	3.3126540000000007
468	30	60	40	50	3.2047340000000006
469	31	61	41	51	3.014794
470	32	62	42	52	2.93064
471	33	63	43	53	2.8283340000000003
472	34	64	44	54	3.104726
473	1	34	12	23	2.072694
474	2	35	13	24	2.111086
475	3	36	14	25	2.0129799999999998
476	4	37	15	26	1.8835460000000002
477	5	38	16	27	1.9800539999999998
478	6	39	17	28	1.8622859999999999
479	7	40	18	29	1.7809286666666666
480	8	41	19	30	1.7696660000000002
481	9	42	20	31	1.7563266666666666
482	10	43	21	32	1.707958
483	11	44	22	33	1.5960646666666667
484	12	45	23	34	1.5961533333333333
485	13	46	24	35	1.5914180000000002
486	14	47	25	36	1.692766
487	15	48	26	37	1.9423860000000002
488	16	49	27	38	1.7959939999999999
489	17	50	28	39	2.0058540000000002
490	18	51	29	40	2.1410799999999997
491	19	52	30	41	2.3773139999999997
492	20	53	31	42	2.443
493	21	54	32	43	2.154426
494	22	55	33	44	3.1491059999999997
495	23	56	34	45	3.1751
496	24	57	35	46	2.930654
497	25	58	36	47	2.92518
498	26	59	37	48	2.815826
499	27	60	38	49	2.9617340000000003
500	28	61	39	50	2.7936
501	29	62	40	51	2.81014
502	30	63	41	52	2.592726
503	31	64	42	53	2.433786
504	1	37	13	25	1.794726
505	2	38	14	26	1.8001539999999998
506	3	39	15	27	1.7774060000000003
507	4	40	16	28	1.6592580000000001
508	5	41	17	29	1.533502
509	6	42	18	30	1.4937580000000001
510	7	43	19	31	1.4855066666666665
511	8	44	20	32	1.4314419999999999
512	9	45	21	33	1.4194266666666666
513	10	46	22	34	1.3128086666666665
514	11	47	23	35	1.3505
515	12	48	24	36	1.4194066666666667
516	13	49	25	37	1.46494
517	14	50	26	38	1.5295260000000002
518	15	51	27	39	1.58514
519	16	52	28	40	1.7365533333333334
520	17	53	29	41	1.967922
521	18	54	30	42	1.8248953333333333
522	19	55	31	43	2.421935333333333
523	20	56	32	44	2.602433333333333
524	21	57	33	45	2.3964826666666665
525	22	58	34	46	2.5843380000000002
526	23	59	35	47	2.6547086666666666
527	24	60	36	48	2.587638
528	25	61	37	49	2.547388666666667
529	26	62	38	50	2.5612646666666667
530	27	63	39	51	2.5233
531	28	64	40	52	2.34664
532	1	40	14	27	1.5773313333333334
533	2	41	15	28	1.489066
534	3	42	16	29	1.4101686666666666
535	4	43	17	30	1.3375580000000002
536	5	44	18	31	1.2515733333333332
537	6	45	19	32	1.205414
538	7	46	20	33	1.1601913333333334
539	8	47	21	34	1.194846
540	9	48	22	35	1.1898980000000001
541	10	49	23	36	1.14156
542	11	50	24	37	1.2543846666666667
543	12	51	25	38	1.2427380000000001
544	13	52	26	39	1.3431466666666667
545	14	53	27	40	1.4220819999999998
546	15	54	28	41	1.409598
547	16	55	29	42	1.9173513333333334
548	17	56	30	43	2.018942
549	18	57	31	44	2.0316713333333336
550	19	58	32	45	2.121562
551	20	59	33	46	2.2855486666666662
552	21	60	34	47	2.3036019999999997
553	22	61	35	48	2.303166
554	23	62	36	49	2.402334
555	24	63	37	50	2.2713
556	25	64	38	51	2.23028
557	1	43	15	29	1.2599913333333332
558	2	44	16	30	1.21578
559	3	45	17	31	1.128194
560	4	46	18	32	1.0061953333333333
561	5	47	19	33	1.012426
562	6	48	20	34	1.043334
563	7	49	21	35	1.00982
564	8	50	22	36	1.0231353333333333
565	9	51	23	37	1.0764353333333332
566	10	52	24	38	1.0786113333333336
567	11	53	25	39	1.1565
568	12	54	26	40	1.07776
569	13	55	27	41	1.4791933333333334
570	14	56	28	42	1.5951
571	15	57	29	43	1.544255333333333
572	16	58	30	44	1.7138200000000001
573	17	59	31	45	1.8484113333333334
574	18	60	32	46	2.02982
575	19	61	33	47	2.0515133333333333
576	20	62	34	48	2.0609486666666665
577	21	63	35	49	2.084882
578	22	64	36	50	2.0469619999999997
579	1	46	16	31	0.9934780000000001
580	2	47	17	32	0.9501799999999999
581	3	48	18	33	0.9082113333333335
582	4	49	19	34	0.8653739999999999
583	5	50	20	35	0.8967953333333333
584	6	51	21	36	0.9105019999999999
585	7	52	22	37	0.9437286666666667
586	8	53	23	38	0.9596846666666667
587	9	54	24	39	0.9047133333333334
588	10	55	25	40	1.1659513333333333
589	11	56	26	41	1.3017886666666667
590	12	57	27	42	1.2325380000000001
591	13	58	28	43	1.3117580000000002
592	14	59	29	44	1.47654
593	15	60	30	45	1.5678353333333332
594	16	61	31	46	1.699814
595	17	62	32	47	1.810038
596	18	63	33	48	1.84018
597	19	64	34	49	1.8527419999999999
598	1	49	17	33	0.80988
599	2	50	18	34	0.804166
600	3	51	19	35	0.7964979999999999
601	4	52	20	36	0.8078286666666668
602	5	53	21	37	0.8708086666666667
603	6	54	22	38	0.762978
604	7	55	23	39	0.9681219999999999
605	8	56	24	40	1.037238
606	9	57	25	41	1.0612313333333334
607	10	58	26	42	1.1131846666666667
608	11	59	27	43	1.1772513333333334
609	12	60	28	44	1.2773
610	13	61	29	45	1.3363553333333333
611	14	62	30	46	1.4764086666666667
612	15	63	31	47	1.5223153333333335
613	16	64	32	48	1.5099846666666668
614	1	52	18	35	0.7235446666666667
615	2	53	19	36	0.7520086666666667
616	3	54	20	37	0.7137886666666666
617	4	55	21	38	0.8409466666666667
618	5	56	22	39	0.8756246666666667
619	6	57	23	40	0.8575666666666667
620	7	58	24	41	0.94456
621	8	59	25	42	1.0275933333333334
622	9	60	26	43	1.0716180000000002
623	10	61	27	44	1.1235686666666667
624	11	62	28	45	1.20976
625	12	63	29	46	1.2705086666666667
626	13	64	30	47	1.2798933333333333
627	1	55	19	37	0.7670220000000001
628	2	56	20	38	0.7848846666666667
629	3	57	21	39	0.7717113333333334
630	4	58	22	40	0.7817246666666667
631	5	59	23	41	0.8788333333333332
632	6	60	24	42	0.9175246666666668
633	7	61	25	43	0.9532753333333333
634	8	62	26	44	1.0521886666666667
635	9	63	27	45	1.0705933333333335
636	10	64	28	46	1.1102866666666666
637	1	58	20	39	0.7119246666666667
638	2	59	21	40	0.77296
639	3	60	22	41	0.8110313333333333
