11506 5984 80
10197 5582 5957 5724 10197 1
10198 5028 5221 5670 10198 1
10199 5212 5468 5931 10199 1
10200 188 5465 5469 10200 1
10201 5098 5417 5561 10201 1
10202 41 5302 5553 10202 1
10203 5089 5283 5982 10203 1
10204 5152 5304 5777 10204 1
10205 76 259 5851 10205 1
10206 5115 5734 5624 10206 1
10207 5123 5788 5316 10207 1
10208 5105 5557 5413 10208 1
10209 5041 5711 5297 10209 1
10210 5101 5381 5438 10210 1
10211 151 5286 5674 10211 1
10212 5237 5620 5421 10212 1
10213 5023 5292 5668 10213 1
10214 169 5553 5327 10214 1
10215 5032 5601 5290 10215 1
10216 5031 5933 5341 10216 1
10217 249 5861 5404 10217 1
10218 5164 5341 5933 10218 1
10219 5049 5548 5319 10219 1
10220 5112 5290 5601 10220 1
10221 4980 5643 5381 10221 1
10222 5016 5220 5649 10222 1
10223 5162 5530 5330 10223 1
10224 5309 5964 5420 10224 1
10225 230 5640 5625 10225 1
10226 215 216 5651 10226 1
10227 5105 5413 5523 10227 1
10228 5235 5328 5968 10228 1
10229 5078 5936 5389 10229 1
10230 5013 5222 5679 10230 1
10231 5005 5624 5734 10231 1
10232 143 5321 5600 10232 1
10233 72 5267 5885 10233 1
10234 5179 5525 5521 10234 1
10235 5008 5677 5568 10235 1
10236 5614 5127 5941 10236 1
10237 5124 5797 5291 10237 1
10238 4967 5368 5747 10238 1
10239 5243 5856 5505 10239 1
10240 75 256 5382 10240 1
10241 253 5798 5316 10241 1
10242 198 5638 5348 10242 1
10243 5037 5653 5483 10243 1
10244 170 5327 5628 10244 1
10245 5036 5309 5595 10245 1
10246 92 5328 5644 10246 1
10247 117 5450 118 10247 1
10248 244 245 5369 10248 1
10249 5006 5784 5275 10249 1
10250 5013 5699 5222 10250 1
10251 5089 5277 5532 10251 1
10252 65 5415 224 10252 1
10253 5231 5625 5640 10253 1
10254 5072 5578 5584 10254 1
10255 5018 5224 5686 10255 1
10256 5014 5719 5932 10256 1
10257 252 5291 5797 10257 1
10258 219 5481 5518 10258 1
10259 5280 5836 5398 10259 1
10260 4973 5593 5675 10260 1
10261 5093 5443 5486 10261 1
10262 5136 5374 5830 10262 1
10263 5095 5651 5612 10263 1
10264 28 5647 5321 10264 1
10265 5248 5705 5389 10265 1
10266 5012 5673 5323 10266 1
10267 5090 5468 5649 10267 1
10268 5078 5522 5936 10268 1
10269 5073 5652 5306 10269 1
10270 47 5425 5865 10270 1
10271 5065 5466 5517 10271 1
10272 5060 5573 5346 10272 1
10273 113 5455 114 10273 1
10274 5005 5971 5624 10274 1
10275 5161 5442 5904 10275 1
10276 5213 5597 5367 10276 1
10277 5154 5732 5650 10277 1
10278 12 5459 111 10278 1
10279 5040 5741 5317 10279 1
10280 4969 5838 5305 10280 1
10281 160 5603 5355 10281 1
10282 5311 5711 5702 10282 1
10283 159 5332 5603 10283 1
10284 5423 5826 5896 10284 1
10285 109 5457 110 10285 1
10286 5014 5648 5307 10286 1
10287 62 215 5929 10287 1
10288 5108 5395 5604 10288 1
10289 116 5526 5338 10289 1
10290 5368 5744 5909 10290 1
10291 5242 5821 5615 10291 1
10292 5018 5743 5224 10292 1
10293 5037 5313 5653 10293 1
10294 5024 5315 5620 10294 1
10295 175 5609 5422 10295 1
10296 5090 5355 5603 10296 1
10297 5187 5326 5789 10297 1
10298 11 5352 5683 10298 1
10299 5109 5450 5560 10299 1
10300 5104 5664 5334 10300 1
10301 5060 5751 5233 10301 1
10302 5113 5262 5803 10302 1
10303 5344 5611 5974 10303 1
10304 5237 5421 5958 10304 1
10305 5033 5705 5248 10305 1
10306 5065 5287 5949 10306 1
10307 5144 5569 5633 10307 1
10308 130 5635 5877 10308 1
10309 5158 5733 5378 10309 1
10310 230 231 5640 10310 1
10311 5147 5696 5903 10311 1
10312 5410 5854 5614 10312 1
10313 5048 5408 5833 10313 1
10314 5022 5758 5362 10314 1
10315 4961 5378 5733 10315 1
10316 5118 5594 5459 10316 1
10317 100 5687 5335 10317 1
10318 5245 5704 5487 10318 1
10319 4963 5351 5843 10319 1
10320 129 5635 130 10320 1
10321 5038 5604 5259 10321 1
10322 99 5336 5687 10322 1
10323 5120 5644 5328 10323 1
10324 5146 5802 5382 10324 1
10325 147 5299 5703 10325 1
10326 38 5557 5334 10326 1
10327 22 5532 131 10327 1
10328 5084 5854 5410 10328 1
10329 4963 5843 5244 10329 1
10330 155 5300 5700 10330 1
10331 5256 5565 5860 10331 1
10332 4961 5711 5311 10332 1
10333 5030 5451 5763 10333 1
10334 5140 5781 5455 10334 1
10335 5159 5609 5345 10335 1
10336 5141 5677 5405 10336 1
10337 5118 5780 5392 10337 1
10338 5016 5468 5752 10338 1
10339 5426 5692 5947 10339 1
10340 227 228 5580 10340 1
10341 5156 5324 5806 10341 1
10342 5356 5984 5618 10342 1
10343 5139 5787 5390 10343 1
10344 5054 5481 5952 10344 1
10345 36 5623 5332 10345 1
10346 5015 5669 5342 10346 1
10347 5269 5599 5458 10347 1
10348 5193 5818 5416 10348 1
10349 5002 5435 5723 10349 1
10350 4985 5306 5652 10350 1
10351 5011 5347 5597 10351 1
10352 5166 5443 5582 10352 1
10353 30 146 5491 10353 1
10354 5060 5346 5550 10354 1
10355 179 5367 5870 10355 1
10356 5288 5484 5911 10356 1
10357 4982 5653 5313 10357 1
10358 26 138 5482 10358 1
10359 5058 5964 5406 10359 1
10360 5190 5555 5714 10360 1
10361 51 185 5485 10361 1
10362 5100 5342 5669 10362 1
10363 5006 5548 5318 10363 1
10364 5109 5619 5450 10364 1
10365 5100 5577 5353 10365 1
10366 5230 5564 5779 10366 1
10367 50 5484 184 10367 1
10368 5109 5360 5619 10368 1
10369 15 5338 5560 10369 1
10370 5188 5666 5708 10370 1
10371 5076 5582 5724 10371 1
10372 5102 5820 5312 10372 1
10373 5032 5303 5978 10373 1
10374 5274 5894 5339 10374 1
10375 4957 5387 5547 10375 1
10376 4970 5377 5708 10376 1
10377 4976 5823 5254 10377 1
10378 5157 5436 5863 10378 1
10379 5259 5604 5395 10379 1
10380 5247 5708 5377 10380 1
10381 195 5709 196 10381 1
10382 218 219 5518 10382 1
10383 5003 5729 5310 10383 1
10384 5112 5714 5555 10384 1
10385 5165 5358 5965 10385 1
10386 5120 5433 5644 10386 1
10387 4967 5747 5811 10387 1
10388 4962 5364 5846 10388 1
10389 56 193 5493 10389 1
10390 229 230 5625 10390 1
10391 5126 5434 5775 10391 1
10392 5040 5695 5366 10392 1
10393 5071 5699 5530 10393 1
10394 55 5492 192 10394 1
10395 5108 5338 5526 10395 1
10396 4970 5265 5891 10396 1
10397 4980 5381 5850 10397 1
10398 4960 5511 5566 10398 1
10399 5194 5547 5387 10399 1
10400 4966 5688 5379 10400 1
10401 5024 5237 5759 10401 1
10402 189 5500 190 10402 1
10403 5056 5815 5337 10403 1
10404 5094 5399 5761 10404 1
10405 5071 5586 5370 10405 1
10406 5042 5749 5333 10406 1
10407 5045 5400 5658 10407 1
10408 5113 5730 5262 10408 1
10409 68 5528 234 10409 1
10410 4990 5721 5931 10410 1
10411 5015 5764 5311 10411 1
10412 152 5674 5452 10412 1
10413 5021 5295 5938 10413 1
10414 5020 5855 5296 10414 1
10415 6 5760 5336 10415 1
10416 5118 5459 5654 10416 1
10417 5107 5286 5520 10417 1
10418 4959 5312 5783 10418 1
10419 5171 5379 5688 10419 1
10420 5208 5444 5917 10420 1
10421 5033 5248 5619 10421 1
10422 164 5664 5441 10422 1
10423 5037 5982 5283 10423 1
10424 5255 5720 5330 10424 1
10425 5111 5793 5415 10425 1
10426 5115 5354 5734 10426 1
10427 199 5543 200 10427 1
10428 5105 5523 5424 10428 1
10429 104 5886 5454 10429 1
10430 5138 5336 5725 10430 1
10431 4985 5629 5306 10431 1
10432 5181 5426 5947 10432 1
10433 5249 5419 5844 10433 1
10434 5181 5478 5477 10434 1
10435 4969 5753 5380 10435 1
10436 5036 5599 5269 10436 1
10437 4966 5253 5688 10437 1
10438 5123 5408 5533 10438 1
10439 119 5389 5936 10439 1
10440 5121 5412 5600 10440 1
10441 5103 5299 5508 10441 1
10442 42 5628 5354 10442 1
10443 4984 5930 5268 10443 1
10444 5232 5581 5932 10444 1
10445 5303 5583 5978 10445 1
10446 233 234 5486 10446 1
10447 5113 5803 5350 10447 1
10448 5123 5316 5798 10448 1
10449 4978 5410 5614 10449 1
10450 5222 5899 5441 10450 1
10451 5155 5720 5255 10451 1
10452 163 5334 5664 10452 1
10453 108 5768 5352 10453 1
10454 5728 4975 5965 10454 1
10455 5071 5370 5699 10455 1
10456 5088 5347 5805 10456 1
10457 5235 5396 5928 10457 1
10458 5032 5978 5363 10458 1
10459 5102 5320 5820 10459 1
10460 5339 5894 5544 10460 1
10461 5032 5666 5601 10461 1
10462 5132 5349 5940 10462 1
10463 5068 5374 5627 10463 1
10464 4968 5549 5957 10464 1
10465 5282 5749 5624 10465 1
10466 5000 5331 5844 10466 1
10467 5025 5240 5767 10467 1
10468 4969 5333 5749 10468 1
10469 5052 5863 5436 10469 1
10470 5169 5396 5778 10470 1
10471 5224 5900 5452 10471 1
10472 104 5454 5866 10472 1
10473 4970 5357 5801 10473 1
10474 5121 5670 5412 10474 1
10475 252 5713 5291 10475 1
10476 5125 5658 5400 10476 1
10477 4970 5891 5357 10477 1
10478 5012 5323 5739 10478 1
10479 5207 5406 5964 10479 1
10480 112 5594 5392 10480 1
10481 4978 5596 5410 10481 1
10482 115 5526 116 10482 1
10483 103 5886 104 10483 1
10484 151 5674 152 10484 1
10485 5141 5403 5516 10485 1
10486 4983 5544 5894 10486 1
10487 5085 5515 5845 10487 1
10488 5086 5250 5660 10488 1
10489 5039 5260 5631 10489 1
10490 4976 5307 5956 10490 1
10491 56 5493 5583 10491 1
10492 5137 5465 5837 10492 1
10493 5100 5694 5423 10493 1
10494 5200 5901 5252 10494 1
10495 167 5576 168 10495 1
10496 146 5417 5491 10496 1
10497 4956 5408 5829 10497 1
10498 5171 5747 5368 10498 1
10499 5025 5761 5240 10499 1
10500 5164 5966 5369 10500 1
10501 4964 5394 5657 10501 1
10502 5117 5282 5971 10502 1
10503 5085 5845 5480 10503 1
10504 4971 5275 5880 10504 1
10505 5017 5340 5745 10505 1
10506 5052 5308 5863 10506 1
10507 71 244 5476 10507 1
10508 5134 5336 5760 10508 1
10509 5218 5322 5685 10509 1
10510 5009 5350 5803 10510 1
10511 4964 5330 5720 10511 1
10512 5229 5927 5650 10512 1
10513 155 5700 156 10513 1
10514 5083 5482 5281 10514 1
10515 5117 5380 5753 10515 1
10516 257 5830 5374 10516 1
10517 196 5709 5555 10517 1
10518 5022 5362 5663 10518 1
10519 147 5703 148 10519 1
10520 163 5664 164 10520 1
10521 5140 5455 5671 10521 1
10522 5243 5505 5921 10522 1
10523 5011 5592 5496 10523 1
10524 5047 5881 5552 10524 1
10525 5040 5776 5274 10525 1
10526 5169 5928 5396 10526 1
10527 4972 5362 5906 10527 1
10528 115 5395 5526 10528 1
10529 271 5817 272 10529 1
10530 265 266 5816 10530 1
10531 5079 5384 5743 10531 1
10532 5074 5369 5966 10532 1
10533 4973 5279 5698 10533 1
10534 41 5553 169 10534 1
10535 5237 5958 5507 10535 1
10536 5087 5288 5681 10536 1
10537 5240 5970 5504 10537 1
10538 5102 5569 5629 10538 1
10539 5075 5458 5599 10539 1
10540 5087 5681 5419 10540 1
10541 5102 5633 5569 10541 1
10542 5136 5627 5374 10542 1
10543 89 5778 5396 10543 1
10544 5182 5829 5408 10544 1
10545 5191 5483 5653 10545 1
10546 135 5684 5405 10546 1
10547 5019 5366 5695 10547 1
10548 5141 5405 5684 10548 1
10549 5039 5654 5260 10549 1
10550 5043 5694 5325 10550 1
10551 5201 5884 5298 10551 1
10552 7 5335 5665 10552 1
10553 72 5885 246 10553 1
10554 86 5432 5779 10554 1
10555 5116 5337 5783 10555 1
10556 148 5703 5504 10556 1
10557 5282 5624 5971 10557 1
10558 162 5413 5557 10558 1
10559 156 5700 5507 10559 1
10560 5152 5777 5656 10560 1
10561 72 5926 5267 10561 1
10562 17 120 5942 10562 1
10563 85 5856 5432 10563 1
10564 5152 5922 5702 10564 1
10565 3 5644 5433 10565 1
10566 38 162 5557 10566 1
10567 5194 5784 5547 10567 1
10568 5125 5851 5439 10568 1
10569 5096 5500 5272 10569 1
10570 5131 5774 5373 10570 1
10571 5084 5439 5809 10571 1
10572 5118 5392 5594 10572 1
10573 5143 5361 5887 10573 1
10574 5096 5271 5500 10574 1
10575 5043 5325 5737 10575 1
10576 5206 5868 5762 10576 1
10577 158 5421 5623 10577 1
10578 4979 5270 5775 10578 1
10579 5145 5683 5352 10579 1
10580 5280 5839 5836 10580 1
10581 5129 5734 5354 10581 1
10582 23 132 5579 10582 1
10583 15 5560 117 10583 1
10584 5140 5392 5780 10584 1
10585 4958 5343 5722 10585 1
10586 251 252 5797 10586 1
10587 171 5717 172 10587 1
10588 5099 5332 5623 10588 1
10589 5267 5926 5314 10589 1
10590 5087 5287 5484 10590 1
10591 5058 5420 5964 10591 1
10592 126 5905 5416 10592 1
10593 5213 5865 5425 10593 1
10594 5170 5657 5394 10594 1
10595 4962 5887 5361 10595 1
10596 9 104 5866 10596 1
10597 5040 5366 5776 10597 1
10598 5103 5487 5767 10598 1
10599 111 5594 112 10599 1
10600 5145 5631 5457 10600 1
10601 5218 5516 5403 10601 1
10602 144 5600 5412 10602 1
10603 4991 5756 5655 10603 1
10604 5033 5619 5360 10604 1
10605 143 5600 144 10605 1
10606 75 5382 5802 10606 1
10607 136 5405 5858 10607 1
10608 5135 5381 5643 10608 1
10609 5358 5728 5965 10609 1
10610 5798 5833 5123 10610 1
10611 4963 5790 5351 10611 1
10612 5178 5544 5529 10612 1
10613 5130 5946 5288 10613 1
10614 5107 5674 5286 10614 1
10615 5079 5554 5384 10615 1
10616 5016 5424 5523 10616 1
10617 5031 5859 5933 10617 1
10618 5088 5367 5597 10618 1
10619 19 5953 125 10619 1
10620 5325 5694 5353 10620 1
10621 4988 5509 5876 10621 1
10622 5165 5965 5437 10622 1
10623 25 5858 5464 10623 1
10624 5145 5457 5683 10624 1
10625 5018 5605 5637 10625 1
10626 4977 5388 5862 10626 1
10627 5220 5355 5649 10627 1
10628 4975 5728 5375 10628 1
10629 134 5892 5403 10629 1
10630 45 5422 5800 10630 1
10631 5168 5425 5782 10631 1
10632 5153 5862 5388 10632 1
10633 5229 5673 5927 10633 1
10634 5206 5317 5868 10634 1
10635 5114 5302 5576 10635 1
10636 5122 5321 5647 10636 1
10637 5146 5382 5980 10637 1
10638 5168 5592 5425 10638 1
10639 5024 5884 5315 10639 1
10640 4979 5924 5292 10640 1
10641 5134 5725 5336 10641 1
10642 5114 5576 5301 10642 1
10643 4968 5443 5819 10643 1
10644 4960 5566 5331 10644 1
10645 5184 5715 5808 10645 1
10646 19 124 5610 10646 1
10647 4962 5746 5364 10647 1
10648 5157 5863 5766 10648 1
10649 171 5354 5717 10649 1
10650 5022 5757 5807 10650 1
10651 4959 5783 5337 10651 1
10652 4971 5883 5323 10652 1
10653 5119 5745 5340 10653 1
10654 5041 5853 5304 10654 1
10655 4982 5730 5406 10655 1
10656 5035 5456 5607 10656 1
10657 6 98 5760 10657 1
10658 5084 5809 5514 10658 1
10659 200 5591 201 10659 1
10660 57 194 5831 10660 1
10661 247 5925 5314 10661 1
10662 4966 5792 5356 10662 1
10663 5234 5612 5616 10663 1
10664 5220 5523 5413 10664 1
10665 5068 5627 5357 10665 1
10666 5010 5685 5426 10666 1
10667 13 5392 5671 10667 1
10668 5048 5833 5385 10668 1
10669 117 5560 5450 10669 1
10670 120 5522 5942 10670 1
10671 24 5403 5684 10671 1
10672 5212 5752 5468 10672 1
10673 4974 5588 5310 10673 1
10674 200 5543 5591 10674 1
10675 5372 5722 5980 10675 1
10676 161 5893 5413 10676 1
10677 5157 5924 5436 10677 1
10678 5068 5980 5382 10678 1
10679 4994 5910 5360 10679 1
10680 5142 5617 5642 10680 1
10681 5263 5765 5967 10681 1
10682 5091 5493 5293 10682 1
10683 5260 5457 5631 10683 1
10684 42 170 5628 10684 1
10685 29 5412 5879 10685 1
10686 125 5953 5540 10686 1
10687 5248 5450 5619 10687 1
10688 5042 5289 5841 10688 1
10689 182 5453 5621 10689 1
10690 4996 5634 5714 10690 1
10691 145 5879 5417 10691 1
10692 5113 5406 5730 10692 1
10693 111 5459 5594 10693 1
10694 5234 5675 5593 10694 1
10695 5019 5646 5472 10695 1
10696 62 5929 5527 10696 1
10697 5154 5927 5501 10697 1
10698 236 237 5864 10698 1
10699 5175 5528 5961 10699 1
10700 4962 5361 5746 10700 1
10701 5062 5402 5960 10701 1
10702 4978 5570 5848 10702 1
10703 5126 5816 5430 10703 1
10704 5127 5429 5817 10704 1
10705 5038 5259 5781 10705 1
10706 5092 5469 5465 10706 1
10707 4963 5785 5461 10707 1
10708 5160 5807 5352 10708 1
10709 113 5671 5455 10709 1
10710 5138 5335 5687 10710 1
10711 4998 5642 5617 10711 1
10712 5113 5350 5914 10712 1
10713 5061 5972 5397 10713 1
10714 46 5407 5782 10714 1
10715 5133 5545 5736 10715 1
10716 4975 5375 5914 10716 1
10717 159 5603 160 10717 1
10718 5188 5601 5666 10718 1
10719 5172 5960 5402 10719 1
10720 4986 5517 5466 10720 1
10721 13 5671 113 10721 1
10722 5115 5717 5354 10722 1
10723 5138 5687 5336 10723 1
10724 5129 5628 5327 10724 1
10725 272 5817 5429 10725 1
10726 266 5430 5816 10726 1
10727 5043 5423 5694 10727 1
10728 5076 5339 5544 10728 1
10729 5044 5404 5812 10729 1
10730 172 5717 5556 10730 1
10731 5126 5775 5602 10731 1
10732 5117 5753 5282 10732 1
10733 7 5665 101 10733 1
10734 5078 5705 5411 10734 1
10735 5125 5410 5596 10735 1
10736 5110 5511 5622 10736 1
10737 186 5632 187 10737 1
10738 5172 5397 5972 10738 1
10739 5014 5932 5581 10739 1
10740 4958 5722 5372 10740 1
10741 5137 5837 5676 10741 1
10742 5120 5328 5763 10742 1
10743 5140 5575 5781 10743 1
10744 5106 5700 5300 10744 1
10745 5173 5461 5785 10745 1
10746 5168 5496 5592 10746 1
10747 5156 5932 5719 10747 1
10748 5047 5907 5324 10748 1
10749 5451 5913 5763 10749 1
10750 5065 5517 5701 10750 1
10751 5190 5714 5634 10751 1
10752 5103 5703 5299 10752 1
10753 5003 5780 5731 10753 1
10754 5156 5806 5672 10754 1
10755 4969 5380 5838 10755 1
10756 5158 5297 5733 10756 1
10757 4966 5379 5792 10757 1
10758 5143 5984 5361 10758 1
10759 5094 5572 5399 10759 1
10760 5104 5551 5679 10760 1
10761 5250 5498 5834 10761 1
10762 5224 5452 5686 10762 1
10763 26 5680 139 10763 1
10764 5222 5699 5370 10764 1
10765 197 5638 198 10765 1
10766 5320 5935 5820 10766 1
10767 4960 5940 5349 10767 1
10768 5100 5353 5694 10768 1
10769 5080 5692 5426 10769 1
10770 142 5467 5647 10770 1
10771 5199 5383 5943 10771 1
10772 5058 5406 5912 10772 1
10773 5128 5746 5361 10773 1
10774 5215 5655 5756 10774 1
10775 4957 5869 5387 10775 1
10776 224 5415 5793 10776 1
10777 4961 5311 5976 10777 1
10778 5121 5600 5321 10778 1
10779 4985 5690 5442 10779 1
10780 5116 5404 5861 10780 1
10781 5141 5684 5403 10781 1
10782 5160 5352 5768 10782 1
10783 5027 5660 5834 10783 1
10784 5263 5472 5646 10784 1
10785 4970 5801 5377 10785 1
10786 5796 5981 5002 10786 1
10787 5254 5552 5881 10787 1
10788 5145 5807 5757 10788 1
10789 5154 5973 5344 10789 1
10790 5260 5654 5459 10790 1
10791 5116 5812 5404 10791 1
10792 5312 5812 5783 10792 1
10793 5201 5298 5794 10793 1
10794 74 5316 5713 10794 1
10795 5105 5334 5557 10795 1
10796 9 5650 105 10796 1
10797 109 5683 5457 10797 1
10798 5283 5877 5635 10798 1
10799 5325 5433 5737 10799 1
10800 5134 5853 5726 10800 1
10801 5025 5490 5761 10801 1
10802 36 158 5623 10802 1
10803 5058 5822 5415 10803 1
10804 4957 5371 5869 10804 1
10805 4991 5655 5495 10805 1
10806 5196 5533 5836 10806 1
10807 5194 5521 5880 10807 1
10808 4956 5836 5533 10808 1
10809 5124 5622 5511 10809 1
10810 5044 5312 5820 10810 1
10811 5239 5580 5738 10811 1
10812 5189 5771 5626 10812 1
10813 5129 5937 5448 10813 1
10814 5385 5833 5798 10814 1
10815 182 5621 183 10815 1
10816 5000 5419 5681 10816 1
10817 5187 5658 5596 10817 1
10818 5119 5442 5690 10818 1
10819 4969 5749 5753 10819 1
10820 5141 5516 5568 10820 1
10821 5099 5623 5421 10821 1
10822 52 187 5676 10822 1
10823 5025 5767 5487 10823 1
10824 5099 5421 5620 10824 1
10825 4973 5908 5279 10825 1
10826 5227 5669 5922 10826 1
10827 5208 5917 5729 10827 1
10828 5005 5943 5971 10828 1
10829 5157 5766 5944 10829 1
10830 24 5684 135 10830 1
10831 5055 5906 5758 10831 1
10832 3 92 5644 10832 1
10833 74 5713 252 10833 1
10834 5104 5679 5441 10834 1
10835 5161 5320 5969 10835 1
10836 5187 5848 5326 10836 1
10837 268 5872 269 10837 1
10838 262 263 5871 10838 1
10839 11 5683 109 10839 1
10840 5027 5750 5567 10840 1
10841 5183 5813 5662 10841 1
10842 5221 5561 5417 10842 1
10843 5090 5931 5468 10843 1
10844 5136 5830 5428 10844 1
10845 60 5895 206 10845 1
10846 51 5485 5693 10846 1
10847 5047 5719 5881 10847 1
10848 46 5782 177 10848 1
10849 5121 5542 5670 10849 1
10850 4961 5976 5431 10850 1
10851 28 142 5647 10851 1
10852 68 5961 5528 10852 1
10853 5118 5731 5780 10853 1
10854 4971 5880 5521 10854 1
10855 5213 5425 5592 10855 1
10856 99 5687 100 10856 1
10857 5305 5838 5933 10857 1
10858 247 248 5925 10858 1
10859 5104 5441 5664 10859 1
10860 5110 5622 5755 10860 1
10861 5055 5501 5906 10861 1
10862 5193 5416 5636 10862 1
10863 5146 5980 5722 10863 1
10864 4989 5805 5347 10864 1
10865 5016 5649 5468 10865 1
10866 5150 5552 5723 10866 1
10867 180 5689 181 10867 1
10868 4982 5963 5365 10868 1
10869 4967 5447 5744 10869 1
10870 5163 5591 5543 10870 1
10871 51 5693 186 10871 1
10872 4993 5742 5740 10872 1
10873 5224 5743 5384 10873 1
10874 4956 5398 5836 10874 1
10875 5065 5920 5485 10875 1
10876 4974 5917 5444 10876 1
10877 5204 5431 5976 10877 1
10878 5111 5415 5822 10878 1
10879 5143 5617 5618 10879 1
10880 5307 5648 5956 10880 1
10881 66 5438 5832 10881 1
10882 4965 5409 5983 10882 1
10883 5002 5723 5552 10883 1
10884 5387 5869 5972 10884 1
10885 22 5877 5532 10885 1
10886 5129 5327 5937 10886 1
10887 173 5706 174 10887 1
10888 4979 5775 5434 10888 1
10889 5142 5637 5605 10889 1
10890 5215 5571 5655 10890 1
10891 5096 5567 5750 10891 1
10892 5196 5836 5839 10892 1
10893 120 5936 5522 10893 1
10894 4964 5774 5394 10894 1
10895 5079 5642 5474 10895 1
10896 4985 5652 5690 10896 1
10897 4983 5776 5366 10897 1
10898 5011 5496 5691 10898 1
10899 5222 5441 5679 10899 1
10900 4998 5617 5534 10900 1
10901 4964 5373 5774 10901 1
10902 5079 5637 5642 10902 1
10903 266 267 5889 10903 1
10904 272 5890 273 10904 1
10905 5168 5782 5407 10905 1
10906 5107 5546 5686 10906 1
10907 250 251 5682 10907 1
10908 4980 5478 5643 10908 1
10909 5186 5510 5919 10909 1
10910 5019 5857 5366 10910 1
10911 5034 5967 5765 10911 1
10912 5012 5927 5673 10912 1
10913 5116 5783 5812 10913 1
10914 5109 5560 5338 10914 1
10915 63 218 5948 10915 1
10916 5135 5580 5832 10916 1
10917 4965 5983 5383 10917 1
10918 4965 5390 5787 10918 1
10919 5048 5748 5343 10919 1
10920 5375 5728 5822 10920 1
10921 48 5870 5497 10921 1
10922 5107 5452 5674 10922 1
10923 71 5950 243 10923 1
10924 5133 5736 5662 10924 1
10925 119 5936 120 10925 1
10926 5356 5882 5984 10926 1
10927 5117 5939 5380 10927 1
10928 5175 5909 5744 10928 1
10929 5013 5530 5699 10929 1
10930 5129 5354 5628 10930 1
10931 5033 5411 5705 10931 1
10932 98 5587 5760 10932 1
10933 5082 5636 5416 10933 1
10934 5117 5971 5383 10934 1
10935 5079 5743 5637 10935 1
10936 209 210 5835 10936 1
10937 5136 5377 5801 10937 1
10938 5096 5750 5271 10938 1
10939 5147 5903 5345 10939 1
10940 5053 5697 5535 10940 1
10941 5122 5741 5923 10941 1
10942 5053 5448 5937 10942 1
10943 5218 5403 5892 10943 1
10944 5078 5389 5705 10944 1
10945 82 5852 83 10945 1
10946 5189 5626 5850 10946 1
10947 5048 5473 5748 10947 1
10948 105 5732 106 10948 1
10949 5125 5400 5851 10949 1
10950 5203 5405 5677 10950 1
10951 5203 5677 5562 10951 1
10952 247 5314 5926 10952 1
10953 4961 5733 5711 10953 1
10954 5055 5915 5344 10954 1
10955 5044 5820 5935 10955 1
10956 5120 5737 5433 10956 1
10957 5298 5534 5794 10957 1
10958 5087 5466 5949 10958 1
10959 5142 5618 5617 10959 1
10960 5057 5799 5475 10960 1
10961 4990 5479 5721 10961 1
10962 4989 5736 5545 10962 1
10963 4987 5888 5342 10963 1
10964 8 102 5840 10964 1
10965 5017 5814 5903 10965 1
10966 5065 5949 5466 10966 1
10967 5083 5281 5765 10967 1
10968 5125 5596 5658 10968 1
10969 5145 5352 5807 10969 1
10970 5326 5848 5570 10970 1
10971 26 5482 5680 10971 1
10972 5167 5811 5747 10972 1
10973 5044 5812 5312 10973 1
10974 5131 5538 5842 10974 1
10975 5127 5854 5429 10975 1
10976 5357 5891 5495 10976 1
10977 5133 5815 5349 10977 1
10978 5203 5858 5405 10978 1
10979 5236 5690 5652 10979 1
10980 5069 5951 5503 10980 1
10981 5028 5670 5542 10981 1
10982 5025 5704 5490 10982 1
10983 5240 5761 5399 10983 1
10984 5162 5825 5530 10984 1
10985 5150 5907 5552 10985 1
10986 4982 5406 5963 10986 1
10987 4992 5535 5697 10987 1
10988 5087 5949 5287 10988 1
10989 5221 5412 5670 10989 1
10990 5121 5321 5678 10990 1
10991 5094 5490 5718 10991 1
10992 5178 5770 5916 10992 1
10993 4986 5470 5839 10993 1
10994 5071 5825 5393 10994 1
10995 5126 5512 5816 10995 1
10996 5127 5817 5513 10996 1
10997 5107 5686 5452 10997 1
10998 5174 5503 5951 10998 1
10999 260 261 5809 10999 1
11000 5437 5981 5796 11000 1
11001 5122 5678 5321 11001 1
11002 5012 5501 5927 11002 1
11003 75 5802 255 11003 1
11004 5240 5504 5767 11004 1
11005 5080 5509 5692 11005 1
11006 5237 5507 5759 11006 1
11007 5070 5786 5506 11007 1
11008 5163 5772 5860 11008 1
11009 188 5837 5465 11009 1
11010 5130 5453 5659 11010 1
11011 4987 5460 5888 11011 1
11012 4988 5458 5947 11012 1
11013 4983 5975 5529 11013 1
11014 5360 5910 5391 11014 1
11015 5205 5981 5437 11015 1
11016 5127 5513 5855 11016 1
11017 68 235 5961 11017 1
11018 5126 5938 5512 11018 1
11019 5037 5483 5982 11019 1
11020 5146 5748 5473 11020 1
11021 5074 5878 5476 11021 1
11022 5216 5529 5975 11022 1
11023 4979 5436 5924 11023 1
11024 187 5632 5676 11024 1
11025 5089 5982 5483 11025 1
11026 5055 5344 5973 11026 1
11027 4965 5787 5409 11027 1
11028 5383 5971 5943 11028 1
11029 20 5818 127 11029 1
11030 4975 5914 5350 11030 1
11031 5204 5888 5460 11031 1
11032 5139 5950 5476 11032 1
11033 5307 5881 5719 11033 1
11034 4990 5315 5959 11034 1
11035 4990 5959 5479 11035 1
